Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,32.000000,32.450001,31.680000,31.870001,29.487444,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,28.266129,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,26.989300,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,28.164351,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,27.313128,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,27.192852,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,27.747992,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,27.118828,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,27.377893,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,27.646215,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,28.053322,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,27.414906,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,27.636961,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,28.201361,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,27.664722,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,28.358650,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,27.572197,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,27.692474,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,27.794260,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,27.322380,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,27.923790,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,27.997808,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,28.053322,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,27.933041,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,27.886782,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,27.822018,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,27.896030,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,27.683228,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,27.710987,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,27.368647,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,27.017052,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,27.109575,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,27.424160,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,27.692474,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,28.423418,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,28.580715,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,28.608467,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,28.793518,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,28.886040,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,28.738001,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,28.506687,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,27.997808,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,28.266129,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,28.580715,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,28.164351,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,27.951546,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,27.905279,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,26.794992,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,27.285374,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,26.978794,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,27.313246,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,27.313246,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,27.053118,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,27.907822,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,27.954266,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,27.879946,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,27.926397,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,27.777754,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,27.722008,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,27.406143,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,27.201757,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,27.313246,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,27.183182,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,27.164598,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,27.211050,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,26.932343,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,26.458544,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,26.514284,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,26.235577,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,26.635056,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,26.189127,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,26.272739,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,25.808229,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,25.938286,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,26.040485,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,26.988085,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,26.783699,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,26.644350,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,26.727962,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,26.523571,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,27.666271,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,27.879946,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,27.991428,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,27.564079,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,27.991428,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,28.567421,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,28.641745,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,28.864710,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,28.743937,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,28.855417,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,29.087673,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,28.688194,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,29.031935,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,29.059803,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,29.273479,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,29.282768,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,29.273479,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,29.542892,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,29.357092,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,28.976196,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,28.316586,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,28.604586,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,28.205107,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,28.539549,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,28.558132,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,28.678904,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,28.818260,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,28.781097,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,28.651031,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,28.697489,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,29.087673,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,29.050514,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,28.929739,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,28.808969,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,28.734646,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,28.929739,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,28.966902,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,28.798870,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,28.808205,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,28.770863,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,28.798870,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,28.406794,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,28.136076,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,28.350782,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,28.266768,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,28.201420,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,28.938896,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,29.116266,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,28.966902,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,28.696180,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,28.630836,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,28.126740,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,27.949369,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,27.501287,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,27.678654,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,27.613308,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,28.005379,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,28.406794,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,28.220089,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,28.257431,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,27.986715,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,27.295912,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,26.474424,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,26.567774,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,26.063673,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,26.633120,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,26.978516,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,26.371737,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,26.437082,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,25.559582,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,25.223515,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,24.448700,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,24.822104,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,24.635403,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,24.840775,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,24.999474,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,25.671602,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,25.960993,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,26.035667,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,26.194368,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,26.334393,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,26.642454,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,26.950514,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,26.623785,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,25.904980,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,25.914310,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,25.400879,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,26.045008,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,25.904980,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,25.904980,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,25.559582,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,25.456888,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,25.176838,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,25.727610,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,25.895645,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,26.539768,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,26.175701,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,26.511763,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,26.642454,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,25.195507,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,24.669817,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,23.871901,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,23.242949,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,23.073982,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,23.017656,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,22.905008,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,22.980106,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,22.970720,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,22.970720,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,22.698486,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,22.632778,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,21.938118,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,21.337330,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,22.632778,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,22.876844,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,22.895620,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,23.130301,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,23.430696,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,23.055204,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,24.012709,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,23.993933,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,23.946999,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,24.181681,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,24.153521,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,24.435137,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,24.754307,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,24.923277,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,26.706865,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,27.213776,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,27.504786,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,27.307653,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,27.148066,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,27.298264,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,27.767630,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,27.814564,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,27.589268,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,27.288879,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,26.725637,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,26.641150,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,27.110518,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,27.016645,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,26.969709,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,26.509727,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,26.556667,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,26.669315,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,26.932159,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,26.941547,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,26.650541,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,27.326427,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,27.345200,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,27.608042,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,27.495396,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,27.298264,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,27.476622,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,27.495396,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,27.720692,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,27.437635,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,27.654648,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,27.390457,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,27.437635,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,27.211193,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,26.937571,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,27.031919,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,27.305542,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,27.305542,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,27.635775,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,27.796171,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,27.645210,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,28.135841,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,27.975441,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,27.022482,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,26.588467,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,25.484543,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,25.324142,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,25.673248,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,25.503416,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,25.786470,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,26.031788,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,26.928135,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,27.239494,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,27.211193,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,27.503683,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,27.437635,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,27.522552,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,27.258366,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,27.428204,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,27.428204,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,28.466074,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,28.154709,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,28.192451,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,28.333984,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,28.333984,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,28.352850,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,28.371723,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,28.324543,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,28.381159,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,28.635906,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,29.032192,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,28.852919,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,28.550995,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,28.777437,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,28.975578,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,28.749128,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,28.230198,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,28.116968,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,28.032051,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,27.909397,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,26.654512,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,27.003614,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,26.692253,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,26.975311,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,26.796038,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,26.796038,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,27.069660,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,26.880959,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,26.192186,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,26.588467,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,26.324276,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,26.182749,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,25.626070,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,25.097700,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,25.173180,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,26.343149,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,26.333712,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,26.447546,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,26.115530,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,26.627787,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,26.789047,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,26.513952,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,26.504469,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,26.599327,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,26.494980,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,27.149529,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,26.864941,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,26.817511,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,26.675220,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,26.542410,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,26.333715,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,26.476006,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,26.760593,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,27.510004,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,27.908424,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,27.652298,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,27.557432,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,27.756643,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,27.699728,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,27.842020,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,27.528976,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,27.851509,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,27.936884,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,27.718702,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,27.500515,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,27.690245,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,27.965343,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,27.889452,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,28.050716,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,28.695782,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,29.094200,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,28.781155,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,29.189066,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,28.951908,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,29.302898,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,29.103685,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,27.974829,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,27.870478,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,26.637274,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,26.959805,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,26.457033,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,26.921856,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,26.874430,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,26.219877,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,26.295767,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,25.062559,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,24.901297,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,25.641224,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,25.868893,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,25.347149,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,25.546358,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,25.793001,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,25.109993,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,25.404068,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,25.109993,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,25.470472,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,25.925806,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,26.096560,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,25.660194,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,26.077587,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,26.851032,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,26.478632,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,27.338020,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,28.025528,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,28.130566,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,28.331085,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,28.808523,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,28.770329,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,28.588900,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,28.646194,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,28.474316,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,28.254696,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,28.187857,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,27.634033,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,27.930038,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,27.815453,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,28.025528,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,27.853651,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,27.156590,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,26.583668,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,26.555023,53015800
