Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,48.380001,48.490002,47.910000,48.029999,40.748646,2613500
2018-03-23,47.810001,48.009998,47.299999,47.299999,40.129314,2916500
2018-03-26,48.119999,48.320000,47.639999,48.240002,40.926815,2863800
2018-03-27,48.380001,48.389999,47.400002,47.610001,40.392323,2286800
2018-03-28,47.500000,47.950001,47.310001,47.730000,40.494133,1806100
2018-03-29,47.450001,47.810001,47.230000,47.669998,40.443230,2413000
2018-04-02,47.599998,47.730000,46.910000,47.340000,40.163258,2018900
2018-04-03,47.299999,47.459999,46.990002,47.450001,40.256580,1849900
2018-04-04,46.750000,47.630001,46.730000,47.599998,40.383839,2019900
2018-04-05,47.580002,47.869999,47.529999,47.740002,40.502617,2159600
2018-04-06,47.340000,47.619999,46.980000,47.169998,40.019024,1887200
2018-04-09,47.759998,48.160000,47.599998,47.730000,40.494133,1316500
2018-04-10,48.220001,48.369999,48.099998,48.259998,40.943787,1193000
2018-04-11,48.799999,48.799999,48.389999,48.400002,41.062561,1309400
2018-04-12,48.900002,49.169998,48.790001,49.099998,41.656437,1291200
2018-04-13,49.599998,49.599998,49.049999,49.130001,41.681889,1471600
2018-04-16,48.820000,48.880001,48.549999,48.740002,41.351017,1157800
2018-04-17,48.980000,49.000000,48.779999,48.840000,41.435856,965100
2018-04-18,48.759998,48.889999,48.480000,48.570000,41.206779,1059900
2018-04-19,49.470001,49.730000,49.360001,49.410000,41.919441,1710500
2018-04-20,49.689999,49.779999,49.509998,49.619999,42.097603,1267400
2018-04-23,49.860001,50.029999,49.770000,49.950001,42.377579,1283500
2018-04-24,50.099998,50.389999,49.840000,49.980000,42.403030,1599700
2018-04-25,49.930000,50.290001,49.740002,50.119999,42.521801,1277800
2018-04-26,49.990002,50.139999,49.880001,49.959999,42.386063,812400
2018-04-27,49.910000,50.330002,49.889999,50.230000,42.615128,925000
2018-04-30,50.349998,50.560001,50.259998,50.259998,42.640575,1108500
2018-05-01,50.200001,50.200001,49.910000,50.130001,42.530289,871300
2018-05-02,50.189999,50.360001,49.900002,49.959999,42.386063,1024400
2018-05-03,49.950001,49.980000,49.259998,49.840000,42.284256,1839000
2018-05-04,47.970001,49.040001,47.970001,48.980000,41.554630,1793800
2018-05-07,48.820000,48.950001,48.709999,48.790001,41.393433,1441400
2018-05-08,48.369999,48.650002,48.310001,48.630001,41.257694,1335100
2018-05-09,49.070000,49.610001,49.060001,49.540001,42.029739,1538400
2018-05-10,49.490002,49.959999,49.369999,49.930000,42.360603,1320800
2018-05-11,50.380001,50.450001,50.150002,50.180000,42.572708,1100500
2018-05-14,50.270000,50.410000,50.160000,50.220001,42.606647,821200
2018-05-15,50.340000,50.490002,50.119999,50.189999,42.581196,1336000
2018-05-16,50.259998,50.480000,50.180000,50.310001,42.683002,1257300
2018-05-17,49.639999,49.799999,49.450001,49.639999,42.537327,1202500
2018-05-18,49.970001,50.020000,49.669998,49.779999,42.657291,1085800
2018-05-21,49.860001,50.110001,49.840000,49.970001,42.820110,798500
2018-05-22,50.660000,50.770000,50.480000,50.509998,43.282841,1347300
2018-05-23,50.020000,50.070000,49.549999,49.759998,42.640156,1401700
2018-05-24,49.549999,49.590000,49.090000,49.330002,42.271675,1222100
2018-05-25,49.070000,49.279999,49.000000,49.139999,42.108864,960100
2018-05-29,48.389999,48.630001,47.980000,48.160000,41.269089,1928000
2018-05-30,48.040001,48.770000,48.040001,48.639999,41.680412,1510800
2018-05-31,48.380001,48.490002,48.139999,48.380001,41.457615,1432500
2018-06-01,48.840000,48.959999,48.650002,48.770000,41.791813,1294200
2018-06-04,49.200001,49.230000,48.980000,49.080002,42.057446,920600
2018-06-05,48.950001,49.000000,48.619999,48.720001,41.748966,825500
2018-06-06,49.009998,49.430000,48.900002,49.349998,42.288818,2087100
2018-06-07,49.520000,49.630001,49.240002,49.320000,42.263115,884400
2018-06-08,49.310001,49.439999,49.060001,49.380001,42.314522,750900
2018-06-11,48.830002,49.450001,48.830002,49.290001,42.237404,1949500
2018-06-12,49.369999,49.549999,49.240002,49.259998,42.211697,1044000
2018-06-13,49.630001,49.639999,49.299999,49.299999,42.245972,1110500
2018-06-14,49.369999,49.580002,49.130001,49.160000,42.126007,1598400
2018-06-15,48.540001,48.639999,48.349998,48.509998,41.569004,1417700
2018-06-18,48.209999,48.520000,48.139999,48.509998,41.569004,878600
2018-06-19,47.919998,48.200001,47.750000,48.090000,41.209110,1606800
2018-06-20,48.730000,48.740002,48.240002,48.250000,41.346210,1131600
2018-06-21,47.770000,47.810001,47.279999,47.419998,40.634972,1674800
2018-06-22,48.130001,48.290001,47.900002,47.950001,41.089138,2119200
2018-06-25,47.240002,47.320000,47.000000,47.160000,40.412174,1575200
2018-06-26,47.320000,47.599998,47.099998,47.500000,40.703526,1206800
2018-06-27,47.200001,47.360001,46.549999,46.570000,39.906593,1586700
2018-06-28,46.770000,47.040001,46.650002,46.939999,40.223652,1118800
2018-06-29,47.400002,47.669998,47.110001,47.139999,40.395031,1551900
2018-07-02,46.250000,46.540001,46.230000,46.520000,39.863750,1413300
2018-07-03,46.869999,46.930000,46.709999,46.730000,40.043697,1328500
2018-07-05,47.049999,47.259998,46.930000,47.110001,40.369328,1171300
2018-07-06,46.619999,47.180000,46.509998,47.139999,40.395031,1050800
2018-07-09,47.459999,47.889999,47.430000,47.849998,41.003441,1316200
2018-07-10,47.360001,47.540001,47.320000,47.450001,40.660683,1198800
2018-07-11,47.090000,47.270000,46.700001,46.770000,40.077976,1190300
2018-07-12,47.500000,47.610001,47.310001,47.549999,40.746365,1288000
2018-07-13,47.490002,47.500000,47.200001,47.439999,40.652107,703000
2018-07-16,47.200001,47.580002,47.160000,47.500000,40.703526,993200
2018-07-17,47.189999,47.250000,47.029999,47.040001,40.309345,1084100
2018-07-18,47.180000,47.520000,47.090000,47.430000,40.643539,1524700
2018-07-19,47.330002,47.400002,47.009998,47.139999,40.395031,1015800
2018-07-20,47.240002,47.480000,47.160000,47.380001,40.600689,866300
2018-07-23,47.650002,47.910000,47.610001,47.790001,40.952030,894400
2018-07-24,48.669998,48.869999,48.349998,48.410000,41.483322,1379000
2018-07-25,48.139999,48.560001,48.080002,48.500000,41.560436,991400
2018-07-26,48.310001,48.410000,48.000000,48.040001,41.166260,938400
2018-07-27,48.369999,48.540001,48.060001,48.209999,41.311939,1051900
2018-07-30,48.150002,48.400002,48.110001,48.169998,41.277660,1093700
2018-07-31,48.720001,48.810001,48.400002,48.419998,41.491886,1392400
2018-08-01,47.580002,47.779999,47.389999,47.410000,40.626400,1264800
2018-08-02,46.419998,46.639999,46.349998,46.610001,39.940872,1337700
2018-08-03,47.130001,47.290001,47.070000,47.189999,40.437874,1236100
2018-08-06,46.540001,46.580002,46.270000,46.419998,39.778049,1327900
2018-08-07,47.040001,47.130001,46.700001,46.740002,40.052273,930300
2018-08-08,47.060001,47.250000,46.959999,47.150002,40.403603,1011200
2018-08-09,47.270000,47.320000,46.910000,46.970001,40.249359,893200
2018-08-10,47.270000,47.270000,46.189999,46.389999,39.752350,1715500
2018-08-13,46.160000,46.299999,45.930000,45.990002,39.409584,1177200
2018-08-14,46.049999,46.169998,45.970001,46.020000,39.435295,1178900
2018-08-15,45.360001,45.360001,45.049999,45.270000,38.792599,1680900
2018-08-16,45.189999,45.279999,45.020000,45.080002,39.061218,1038100
2018-08-17,44.660000,45.020000,44.570000,44.919998,38.922573,950000
2018-08-20,44.970001,45.139999,44.930000,45.049999,39.035217,870100
2018-08-21,45.040001,45.250000,44.959999,45.090000,39.069874,1079700
2018-08-22,45.189999,45.259998,44.959999,45.189999,39.156525,1163200
2018-08-23,44.580002,44.709999,44.410000,44.480000,38.541321,1533400
2018-08-24,44.580002,44.700001,44.520000,44.520000,38.575985,918700
2018-08-27,44.810001,45.400002,44.810001,45.330002,39.277836,907700
2018-08-28,45.169998,45.240002,44.900002,44.910000,38.913914,888200
2018-08-29,44.869999,45.130001,44.810001,45.090000,39.069874,1023000
2018-08-30,44.410000,44.560001,44.279999,44.340000,38.420010,1235100
2018-08-31,44.099998,44.220001,43.860001,44.009998,38.134071,1074000
2018-09-04,43.889999,44.160000,43.740002,44.099998,38.212051,948600
2018-09-05,43.990002,44.099998,43.680000,43.779999,37.934780,1248800
2018-09-06,43.650002,43.689999,43.189999,43.299999,37.518867,1317000
2018-09-07,42.820000,43.009998,42.790001,42.820000,37.102959,1477000
2018-09-10,43.070000,43.099998,42.869999,42.910000,37.180939,1200400
2018-09-11,42.529999,42.919998,42.459999,42.810001,37.094296,1293200
2018-09-12,42.750000,42.990002,42.630001,42.930000,37.198269,1365300
2018-09-13,43.540001,43.669998,43.470001,43.610001,37.787479,1767000
2018-09-14,43.509998,43.630001,43.389999,43.549999,37.735489,1330900
2018-09-17,43.680000,43.720001,43.490002,43.529999,37.718159,780100
2018-09-18,43.299999,43.419998,43.270000,43.290001,37.510208,1087500
2018-09-19,44.009998,44.330002,43.970001,44.189999,38.290039,1191600
2018-09-20,44.840000,44.900002,44.549999,44.790001,38.809933,1353900
2018-09-21,44.930000,45.060001,44.810001,44.919998,38.922573,887100
2018-09-24,45.150002,45.160000,44.560001,44.650002,38.688625,2116800
2018-09-25,44.950001,45.040001,44.720001,44.759998,38.783936,1242400
2018-09-26,45.220001,45.330002,44.880001,44.900002,38.905251,1699300
2018-09-27,45.180000,45.279999,44.849998,44.880001,38.887917,1427200
2018-09-28,44.200001,44.299999,43.950001,43.990002,38.116749,1541400
2018-10-01,44.000000,44.200001,43.980000,44.110001,38.220722,995800
2018-10-02,43.480000,43.639999,43.380001,43.599998,37.778809,1354700
2018-10-03,43.990002,44.299999,43.889999,44.160000,38.264046,1301800
2018-10-04,44.470001,44.650002,43.959999,44.200001,38.298702,1219100
2018-10-05,44.130001,44.130001,43.700001,43.820000,37.969444,1222000
2018-10-08,43.450001,43.630001,43.169998,43.560001,37.744148,1343000
2018-10-09,43.419998,43.650002,43.209999,43.500000,37.692169,1296800
2018-10-10,43.970001,43.980000,43.169998,43.169998,37.406223,1500200
2018-10-11,42.540001,42.560001,41.590000,41.779999,36.626015,3867500
2018-10-12,42.299999,42.299999,41.480000,41.980000,36.801342,2150300
2018-10-15,41.639999,42.029999,41.590000,41.759998,36.608482,1887800
2018-10-16,41.450001,41.790001,41.340000,41.730000,36.582188,1770000
2018-10-17,41.380001,41.840000,41.200001,41.529999,36.406857,1490800
2018-10-18,40.869999,40.939999,40.009998,40.150002,35.197098,12463200
2018-10-19,40.639999,40.759998,40.369999,40.459999,35.468849,9964600
2018-10-22,40.610001,40.660000,40.250000,40.349998,35.372421,6436700
2018-10-23,39.709999,39.799999,39.259998,39.400002,34.539612,8433200
2018-10-24,39.189999,39.189999,38.540001,38.570000,33.812000,4870800
2018-10-25,38.990002,39.310001,38.849998,39.139999,34.311684,3032700
2018-10-26,38.630001,38.910000,38.230000,38.660000,33.890903,3658900
2018-10-29,40.930000,41.040001,39.939999,40.180000,35.223392,4054400
2018-10-30,40.500000,40.720001,40.349998,40.669998,35.652943,2676200
2018-10-31,41.160000,41.380001,41.070000,41.090000,36.021133,2499400
2018-11-01,41.470001,41.560001,41.330002,41.560001,36.433155,2240500
2018-11-02,42.330002,42.360001,41.730000,41.959999,36.783810,2120500
2018-11-05,41.860001,42.020000,41.520000,41.700001,36.555882,2119500
2018-11-06,41.580002,41.790001,41.529999,41.790001,36.634781,2043000
2018-11-07,42.150002,42.279999,41.830002,42.279999,37.064331,2092000
2018-11-08,42.259998,42.410000,41.790001,41.930000,36.757511,1586600
2018-11-09,41.240002,41.369999,41.070000,41.230000,36.143864,2799200
2018-11-12,41.240002,41.240002,40.799999,40.880001,35.837044,1609600
2018-11-13,41.509998,42.020000,41.480000,41.790001,36.634781,2919100
2018-11-14,42.099998,42.099998,41.340000,41.770000,36.617252,1899500
2018-11-15,41.450001,42.419998,41.349998,42.400002,37.169529,2151200
2018-11-16,41.830002,42.279999,41.770000,42.240002,37.029270,1909900
2018-11-19,42.189999,42.240002,41.650002,41.910000,36.739979,1588300
2018-11-20,41.259998,41.389999,40.959999,41.049999,35.986069,1539800
2018-11-21,42.180000,42.279999,41.869999,41.869999,36.704910,1519000
2018-11-23,41.919998,41.939999,41.709999,41.740002,36.590950,775600
2018-11-26,43.040001,43.279999,43.029999,43.169998,37.844543,2172100
2018-11-27,42.880001,43.040001,42.680000,42.849998,37.564022,1571300
2018-11-28,42.770000,43.320000,42.570000,43.270000,37.932205,1936400
2018-11-29,42.720001,42.990002,42.689999,42.810001,37.528957,1519600
2018-11-30,42.240002,42.619999,42.209999,42.540001,37.292259,1542000
2018-12-03,43.470001,43.599998,43.279999,43.470001,38.107536,2232700
2018-12-04,43.259998,43.320000,42.330002,42.549999,37.301022,3637100
2018-12-06,40.799999,41.009998,39.580002,41.009998,35.951000,5616400
2018-12-07,41.380001,41.650002,40.680000,40.849998,35.810741,2877800
2018-12-10,40.740002,40.860001,39.990002,40.410000,35.425014,3089800
2018-12-11,40.869999,40.910000,40.099998,40.259998,35.293518,2524500
2018-12-12,41.380001,41.770000,41.259998,41.349998,36.249058,2489200
2018-12-13,41.459999,41.560001,41.180000,41.320000,36.222763,1969800
2018-12-14,40.689999,41.090000,40.689999,40.900002,35.854568,1247000
2018-12-17,40.980000,41.070000,40.540001,40.700001,35.679245,1965000
2018-12-18,41.169998,41.279999,40.669998,40.790001,35.758141,1923000
2018-12-19,41.119999,41.389999,40.299999,40.340000,35.363655,3763500
2018-12-20,41.150002,41.290001,40.740002,40.980000,35.924702,4317100
2018-12-21,40.970001,41.450001,40.410000,40.560001,35.556511,4191900
2018-12-24,40.540001,40.880001,40.279999,40.369999,35.389950,1771100
2018-12-26,40.639999,41.230000,40.009998,41.230000,36.143864,2421200
2018-12-27,40.299999,40.700001,39.849998,40.700001,35.679245,3242700
2018-12-28,41.009998,41.349998,40.880001,41.070000,36.003601,2190500
2018-12-31,41.169998,41.410000,40.849998,41.110001,36.038662,1719900
2019-01-02,40.369999,40.910000,40.250000,40.880001,35.837044,2565000
2019-01-03,40.529999,40.770000,40.290001,40.430000,35.442551,1479400
2019-01-04,41.330002,41.849998,41.259998,41.610001,36.476990,3060900
2019-01-07,41.040001,41.259998,40.860001,41.049999,35.986069,2212300
2019-01-08,41.509998,41.570000,40.950001,41.160000,36.082497,2888300
2019-01-09,41.459999,41.570000,41.130001,41.439999,36.327953,2733700
2019-01-10,41.130001,41.660000,41.099998,41.529999,36.406857,1690600
2019-01-11,41.290001,41.660000,41.209999,41.419998,36.310425,2055900
2019-01-14,40.910000,41.320000,40.889999,40.980000,35.924702,2763000
2019-01-15,40.950001,41.259998,40.810001,41.220001,36.135101,1962600
2019-01-16,41.430000,41.790001,41.400002,41.540001,36.415619,1480500
2019-01-17,41.150002,41.540001,41.139999,41.490002,36.371796,1632500
2019-01-18,42.040001,42.099998,41.799999,41.919998,36.748741,1600300
2019-01-22,41.410000,41.570000,41.250000,41.380001,36.275360,2288100
2019-01-23,41.700001,41.750000,41.439999,41.639999,36.503284,1219900
2019-01-24,41.169998,41.470001,41.169998,41.410000,36.301659,1410300
2019-01-25,41.869999,42.049999,41.759998,41.860001,36.696144,1606200
2019-01-28,41.529999,41.689999,41.439999,41.619999,36.485748,1331300
2019-01-29,42.200001,42.349998,42.040001,42.080002,36.889004,1605200
2019-01-30,42.570000,42.680000,42.320000,42.480000,37.239662,1879800
2019-01-31,41.900002,42.139999,41.779999,42.130001,36.932838,1925700
2019-02-01,41.580002,41.950001,41.529999,41.709999,36.564651,1496700
2019-02-04,41.770000,41.990002,41.720001,41.970001,36.792580,1492500
2019-02-05,42.169998,42.369999,42.090000,42.340000,37.116936,901900
2019-02-06,42.220001,42.369999,42.049999,42.099998,36.906544,1242000
2019-02-07,42.000000,42.099998,41.610001,41.820000,36.661083,1048200
2019-02-08,41.599998,41.750000,41.459999,41.750000,36.599712,974000
2019-02-11,41.810001,41.919998,41.650002,41.680000,36.538349,1515900
2019-02-12,42.029999,42.160000,41.970001,42.099998,36.906544,1085800
2019-02-13,42.549999,42.680000,42.299999,42.330002,37.108170,1592400
2019-02-14,42.240002,42.529999,42.130001,42.369999,37.143234,2038700
2019-02-15,42.790001,42.919998,42.650002,42.799999,37.520187,1562100
2019-02-19,41.160000,41.549999,40.930000,41.520000,36.398087,6951900
2019-02-20,41.840000,42.220001,41.770000,42.130001,36.932838,3107900
2019-02-21,40.950001,40.959999,40.660000,40.810001,36.690098,2306100
2019-02-22,40.720001,40.770000,40.599998,40.709999,36.600193,1601300
2019-02-25,40.660000,40.759998,40.529999,40.590000,36.492306,1952800
2019-02-26,40.540001,40.849998,40.520000,40.759998,36.645142,1667600
2019-02-27,40.980000,41.189999,40.939999,41.130001,36.977795,1823800
2019-02-28,40.869999,41.150002,40.779999,40.830002,36.708080,2357400
2019-03-01,40.770000,40.950001,40.490002,40.610001,36.510281,2006400
2019-03-04,40.700001,40.790001,40.509998,40.680000,36.573219,2050100
2019-03-05,40.880001,41.119999,40.810001,41.000000,36.860912,1677900
2019-03-06,41.080002,41.139999,40.919998,40.970001,36.833946,1071500
2019-03-07,40.939999,40.970001,40.689999,40.869999,36.744038,2177500
2019-03-08,40.650002,40.910000,40.650002,40.869999,36.744038,1630600
2019-03-11,40.939999,41.070000,40.919998,41.009998,36.869904,1770800
2019-03-12,41.000000,41.130001,40.980000,41.070000,36.923847,1232700
2019-03-13,40.980000,41.169998,40.910000,41.119999,36.968800,1975700
2019-03-14,41.139999,41.279999,41.020000,41.139999,36.986778,2359300
2019-03-15,41.130001,41.470001,41.130001,41.410000,37.229523,2898200
2019-03-18,41.419998,41.570000,41.310001,41.529999,37.337410,2314800
2019-03-19,41.490002,41.610001,41.310001,41.380001,37.202553,2119500
2019-03-20,41.330002,41.459999,41.189999,41.209999,37.049717,1949500
2019-03-21,41.200001,41.270000,40.990002,41.070000,36.923847,3258600
2019-03-22,40.660000,40.720001,40.340000,40.419998,36.339466,2574300
2019-03-25,40.560001,40.660000,40.349998,40.430000,36.348457,2316200
2019-03-26,40.560001,40.639999,40.410000,40.580002,36.483315,1508300
2019-03-27,40.590000,40.720001,40.310001,40.650002,36.546249,2269800
2019-03-28,40.380001,40.520000,40.279999,40.509998,36.420376,2618900
2019-03-29,40.680000,40.709999,40.419998,40.580002,36.483315,1968100
2019-04-01,41.389999,41.840000,41.360001,41.759998,37.544189,3113300
2019-04-02,42.160000,42.299999,42.070000,42.150002,37.894817,2877400
2019-04-03,42.610001,42.720001,42.500000,42.549999,38.254433,2406100
2019-04-04,42.180000,42.439999,42.180000,42.299999,38.029678,1447100
2019-04-05,42.599998,42.660000,42.419998,42.480000,38.191502,1407400
2019-04-08,42.450001,42.580002,42.330002,42.560001,38.263428,1140100
2019-04-09,42.770000,42.790001,42.560001,42.630001,38.326359,1624800
2019-04-10,42.619999,42.689999,42.250000,42.540001,38.245445,4159900
2019-04-11,42.660000,42.750000,42.470001,42.590000,38.290394,1388000
2019-04-12,43.160000,43.270000,43.000000,43.040001,38.694973,1618200
2019-04-15,43.040001,43.040001,42.820000,42.889999,38.560116,908000
2019-04-16,43.330002,43.439999,43.180000,43.330002,38.955696,1297600
2019-04-17,43.630001,43.630001,43.330002,43.459999,39.072571,1443100
2019-04-18,43.340000,43.389999,43.240002,43.250000,38.883770,917400
2019-04-22,43.090000,43.310001,43.020000,43.220001,38.856800,695400
2019-04-23,43.060001,43.230000,43.009998,43.150002,38.793865,1144700
2019-04-24,42.860001,42.880001,42.709999,42.830002,38.506168,1134300
2019-04-25,42.520000,42.849998,42.480000,42.759998,38.443233,1607300
2019-04-26,43.070000,43.090000,42.950001,43.070000,38.721943,1025800
2019-04-29,43.139999,43.380001,43.139999,43.299999,38.928722,1250500
2019-04-30,43.270000,43.630001,43.180000,43.570000,39.171463,1825500
2019-05-01,43.520000,43.619999,43.189999,43.200001,38.838814,2108300
2019-05-02,43.500000,43.639999,43.400002,43.470001,39.081562,2154200
2019-05-03,44.529999,44.930000,44.490002,44.700001,40.187386,2373900
2019-05-06,43.389999,43.869999,43.330002,43.790001,39.369259,2412600
2019-05-07,43.279999,43.290001,43.020000,43.150002,38.793865,2457200
2019-05-08,42.869999,43.000000,42.790001,42.840000,38.515160,2055800
2019-05-09,42.200001,42.820000,42.119999,42.779999,38.461220,2214100
2019-05-10,42.560001,42.970001,42.400002,42.860001,38.533146,1450800
2019-05-13,42.259998,42.369999,42.000000,42.070000,37.822895,1615700
2019-05-14,42.160000,42.340000,42.049999,42.150002,37.894817,1500200
2019-05-15,42.220001,42.669998,42.130001,42.560001,38.263428,1593300
2019-05-16,42.150002,42.369999,42.130001,42.230000,38.418079,1561500
2019-05-17,41.580002,41.830002,41.549999,41.610001,37.854050,1784100
2019-05-20,41.310001,41.500000,41.240002,41.419998,37.681198,1857700
2019-05-21,41.660000,41.830002,41.570000,41.680000,37.917732,1550400
2019-05-22,41.549999,41.840000,41.549999,41.700001,37.935925,1583500
2019-05-23,41.689999,41.830002,41.509998,41.810001,38.035995,1777700
2019-05-24,41.959999,42.060001,41.869999,42.000000,38.208847,978400
2019-05-28,41.700001,41.830002,41.560001,41.560001,37.808563,1573200
2019-05-29,41.169998,41.580002,41.169998,41.560001,37.808563,2005000
2019-05-30,41.330002,41.430000,41.200001,41.290001,37.562935,1927300
2019-05-31,40.560001,40.830002,40.500000,40.770000,37.089870,2017600
2019-06-03,40.869999,40.959999,40.740002,40.840000,37.153553,1837300
2019-06-04,41.090000,41.259998,40.980000,41.189999,37.471954,1873200
2019-06-05,41.110001,41.180000,40.959999,41.139999,37.426472,1450100
2019-06-06,41.029999,41.259998,40.910000,41.180000,37.462864,1575100
2019-06-07,41.450001,41.599998,41.400002,41.459999,37.717587,1411700
2019-06-10,41.580002,41.799999,41.549999,41.639999,37.881340,959900
2019-06-11,41.880001,41.900002,41.720001,41.750000,37.981411,1232200
2019-06-12,41.490002,41.490002,41.220001,41.220001,37.499252,1507800
2019-06-13,41.189999,41.200001,40.980000,41.049999,37.344593,1178700
2019-06-14,40.740002,40.810001,40.650002,40.759998,37.080772,1684000
2019-06-17,41.000000,41.040001,40.599998,40.639999,36.971603,1121500
2019-06-18,41.150002,41.439999,41.070000,41.240002,37.517452,1701500
2019-06-19,41.610001,41.619999,41.400002,41.419998,37.681198,1186100
2019-06-20,41.560001,41.669998,41.450001,41.650002,37.890442,2226700
2019-06-21,41.110001,41.320000,41.029999,41.099998,37.390083,2861400
2019-06-24,41.049999,41.270000,41.020000,41.060001,37.353695,902000
2019-06-25,41.090000,41.209999,40.959999,40.980000,37.280914,1164800
2019-06-26,41.389999,41.410000,41.139999,41.160000,37.444668,1695100
2019-06-27,41.470001,41.570000,41.369999,41.410000,37.672104,1267400
2019-06-28,41.669998,41.869999,41.560001,41.740002,37.972313,1703400
2019-07-01,42.000000,42.049999,41.750000,41.869999,38.090576,1219800
2019-07-02,42.020000,42.150002,41.959999,42.080002,38.281624,1209000
2019-07-03,42.040001,42.160000,42.029999,42.099998,38.299820,751300
2019-07-05,42.130001,42.169998,41.900002,42.080002,38.281624,1028200
2019-07-08,41.650002,41.869999,41.580002,41.810001,38.035995,991400
2019-07-09,41.740002,41.860001,41.660000,41.840000,38.063286,1250600
2019-07-10,41.759998,41.900002,41.580002,41.650002,37.890442,1193300
2019-07-11,41.669998,41.740002,41.599998,41.700001,37.935925,1043100
2019-07-12,41.680000,41.720001,41.599998,41.630001,37.872246,883600
2019-07-15,41.799999,41.810001,41.650002,41.700001,37.935925,1036400
2019-07-16,41.560001,41.730000,41.490002,41.500000,37.753975,856200
2019-07-17,41.419998,41.439999,41.180000,41.230000,37.508350,1042300
2019-07-18,41.400002,41.450001,41.270000,41.430000,37.690296,948500
2019-07-19,41.200001,41.430000,41.200001,41.340000,37.608425,1380700
2019-07-22,41.400002,41.450001,41.240002,41.430000,37.690296,1124500
2019-07-23,41.820000,41.860001,41.639999,41.650002,37.890442,1472400
2019-07-24,41.040001,41.139999,41.000000,41.090000,37.380989,1443600
2019-07-25,41.009998,41.110001,40.730000,40.910000,37.217236,2571300
2019-07-26,41.040001,41.139999,40.970001,41.049999,37.344593,926300
2019-07-29,40.830002,40.939999,40.599998,40.599998,36.935215,1269400
2019-07-30,40.419998,40.480000,40.299999,40.389999,36.744171,1471900
2019-07-31,40.099998,40.299999,39.919998,40.160000,36.534939,2099800
2019-08-01,40.110001,40.380001,39.700001,39.720001,36.134651,3585300
2019-08-02,39.410000,39.419998,39.029999,39.360001,35.807148,2878000
2019-08-05,38.430000,38.490002,37.830002,37.990002,34.560806,5503800
2019-08-06,38.619999,38.619999,38.070000,38.320000,34.861019,3278800
2019-08-07,37.980000,38.369999,37.880001,38.270000,34.815533,3152300
2019-08-08,38.110001,38.430000,37.980000,38.349998,34.888313,3152700
2019-08-09,37.820000,37.869999,37.529999,37.779999,34.369762,3493800
2019-08-12,36.810001,37.060001,36.720001,36.790001,33.469131,4140400
2019-08-13,36.759998,37.220001,36.709999,37.009998,33.669270,4210400
2019-08-14,36.290001,36.410000,36.000000,36.000000,32.750439,10349000
2019-08-15,35.880001,35.980000,35.619999,35.639999,32.879597,6716800
2019-08-16,36.040001,36.279999,35.990002,36.119999,33.322418,4915600
2019-08-19,36.720001,36.759998,35.619999,36.560001,33.728340,3778100
2019-08-20,36.360001,36.400002,36.130001,36.169998,33.368542,2650800
2019-08-21,36.470001,36.500000,36.200001,36.259998,33.451576,2403800
2019-08-22,36.240002,36.290001,36.070000,36.200001,33.396225,1970100
2019-08-23,36.130001,36.279999,35.599998,35.630001,32.870369,4864100
2019-08-26,35.810001,35.860001,35.560001,35.599998,32.842690,1718900
2019-08-27,35.830002,35.840000,35.490002,35.560001,32.805790,2604700
2019-08-28,35.490002,35.630001,35.349998,35.529999,32.778111,2355300
2019-08-29,35.980000,36.150002,35.869999,35.959999,33.174809,3380500
2019-08-30,36.180000,36.200001,35.840000,35.900002,33.119461,2621800
2019-09-03,35.759998,35.919998,35.720001,35.880001,33.101009,2868200
2019-09-04,36.820000,36.820000,36.669998,36.720001,33.875946,4398600
2019-09-05,36.779999,36.889999,36.720001,36.799999,33.949749,3022200
2019-09-06,36.980000,36.980000,36.830002,36.900002,34.042004,1645700
2019-09-09,37.139999,37.619999,37.099998,37.450001,34.549404,4295200
2019-09-10,38.040001,38.130001,37.770000,38.119999,35.167511,4841300
2019-09-11,38.650002,38.709999,38.490002,38.599998,35.610336,3324100
2019-09-12,38.389999,38.820000,38.340000,38.740002,35.739494,2713600
2019-09-13,39.130001,39.290001,39.099998,39.139999,36.108513,2659900
2019-09-16,38.540001,38.619999,38.330002,38.389999,35.416599,2391600
2019-09-17,38.040001,38.349998,38.000000,38.299999,35.333569,1838100
2019-09-18,38.080002,38.270000,38.020000,38.200001,35.241314,1531100
2019-09-19,38.439999,38.459999,38.230000,38.230000,35.268993,1197800
2019-09-20,38.380001,38.459999,38.119999,38.160000,35.204411,2640800
2019-09-23,37.990002,38.180000,37.910000,38.110001,35.158287,1220400
2019-09-24,38.080002,38.180000,37.840000,37.910000,34.973778,1602400
2019-09-25,37.840000,38.070000,37.759998,37.980000,35.038357,1197400
2019-09-26,38.419998,38.490002,38.099998,38.099998,35.149059,2228500
2019-09-27,38.380001,38.410000,38.009998,38.139999,35.185963,1729400
2019-09-30,38.439999,38.599998,38.270000,38.270000,35.305897,1716400
2019-10-01,38.070000,38.090000,37.740002,37.860001,34.927650,2880100
2019-10-02,37.310001,37.330002,37.029999,37.130001,34.254189,3445500
2019-10-03,37.139999,37.419998,36.939999,37.349998,34.457146,2888000
2019-10-04,36.820000,37.250000,36.770000,37.209999,34.327995,2289800
2019-10-07,37.189999,37.330002,37.160000,37.160000,34.281868,1898800
