Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,40.549999,40.610001,38.820000,39.369999,39.369999,4980000
2018-03-22,39.000000,39.000000,36.250000,37.740002,37.740002,5266800
2018-03-23,37.000000,38.250000,36.700001,36.930000,36.930000,4450300
2018-03-26,37.700001,37.889999,37.020000,37.389999,37.389999,3752600
2018-03-27,37.830002,39.049999,36.900002,37.090000,37.090000,3086000
2018-03-28,37.029999,37.590000,35.959999,36.880001,36.880001,4214400
2018-03-29,36.549999,37.470001,36.320000,37.090000,37.090000,3503100
2018-04-02,37.000000,37.000000,35.310001,35.540001,35.540001,3090200
2018-04-03,35.689999,35.880001,34.520000,34.970001,34.970001,4586300
2018-04-04,33.480000,35.290001,33.090000,35.029999,35.029999,4644500
2018-04-05,35.610001,35.910000,35.000000,35.270000,35.270000,4096600
2018-04-06,34.700001,35.389999,34.599998,34.919998,34.919998,3540300
2018-04-09,35.549999,36.900002,35.099998,36.180000,36.180000,4978600
2018-04-10,37.270000,37.730000,36.419998,36.869999,36.869999,3923100
2018-04-11,36.900002,37.770000,36.750000,37.209999,37.209999,2136300
2018-04-12,37.500000,38.270000,36.990002,37.880001,37.880001,2412200
2018-04-13,38.000000,38.099998,35.880001,36.320000,36.320000,2601300
2018-04-16,36.270000,36.389999,35.419998,35.840000,35.840000,2143200
2018-04-17,35.930000,36.480000,35.139999,36.209999,36.209999,4058700
2018-04-18,36.400002,36.900002,36.270000,36.570000,36.570000,2356300
2018-04-19,36.619999,37.849998,36.540001,37.130001,37.130001,5580400
2018-04-20,37.430000,37.549999,36.369999,36.919998,36.919998,2606500
2018-04-23,37.009998,37.049999,35.500000,35.700001,35.700001,3840300
2018-04-24,37.119999,38.360001,36.400002,36.910000,36.910000,6992700
2018-04-25,36.840000,37.279999,35.029999,35.430000,35.430000,5386900
2018-04-26,36.480000,37.000000,34.970001,36.660000,36.660000,5313800
2018-04-27,36.330002,37.150002,35.290001,35.900002,35.900002,3237600
2018-04-30,36.119999,37.799999,35.610001,36.419998,36.419998,2848000
2018-05-01,36.299999,36.610001,35.770000,36.549999,36.549999,1438300
2018-05-02,36.689999,37.270000,36.090000,36.180000,36.180000,2344100
2018-05-03,36.000000,37.500000,35.529999,37.220001,37.220001,3211100
2018-05-04,37.080002,37.480000,36.310001,37.259998,37.259998,4164400
2018-05-07,37.599998,39.400002,37.209999,38.650002,38.650002,4361400
2018-05-08,38.799999,39.880001,38.599998,39.349998,39.349998,2253700
2018-05-09,39.360001,41.169998,39.299999,40.000000,40.000000,3516500
2018-05-10,40.110001,42.060001,39.639999,42.000000,42.000000,4093600
2018-05-11,41.939999,42.000000,40.689999,41.099998,41.099998,2829300
2018-05-14,41.259998,41.799999,40.480000,40.619999,40.619999,2112300
2018-05-15,40.000000,40.810001,39.680000,40.720001,40.720001,2510400
2018-05-16,40.700001,41.430000,40.110001,40.900002,40.900002,2263000
2018-05-17,40.799999,41.490002,40.570000,40.930000,40.930000,2193100
2018-05-18,41.020000,42.500000,41.000000,41.470001,41.470001,3487800
2018-05-21,42.240002,43.200001,42.090000,42.599998,42.599998,2407600
2018-05-22,42.599998,42.750000,41.610001,42.630001,42.630001,2621600
2018-05-23,41.880001,43.840000,41.810001,43.730000,43.730000,3116000
2018-05-24,44.000000,44.500000,42.419998,43.240002,43.240002,4829400
2018-05-25,43.540001,44.119999,42.540001,42.970001,42.970001,3098100
2018-05-29,41.959999,42.889999,41.509998,42.660000,42.660000,3847900
2018-05-30,42.799999,43.369999,42.000000,42.450001,42.450001,3791400
2018-05-31,42.529999,43.939999,42.000000,42.459999,42.459999,4957600
2018-06-01,42.290001,43.349998,41.320000,42.840000,42.840000,4100800
2018-06-04,43.150002,43.360001,40.099998,41.790001,41.790001,6847900
2018-06-05,42.160000,44.029999,42.160000,43.700001,43.700001,3721800
2018-06-06,44.080002,45.000000,43.580002,44.820000,44.820000,4503400
2018-06-07,44.750000,45.000000,43.830002,44.689999,44.689999,2772300
2018-06-08,44.450001,46.990002,44.009998,46.799999,46.799999,4217800
2018-06-11,46.849998,46.990002,45.590000,45.869999,45.869999,3406000
2018-06-12,46.349998,47.630001,45.430000,45.650002,45.650002,5622700
2018-06-13,46.070000,46.259998,38.410000,41.110001,41.110001,43225600
2018-06-14,39.849998,41.380001,39.689999,40.480000,40.480000,15967200
2018-06-15,40.020000,40.090000,38.430000,38.740002,38.740002,11157000
2018-06-18,38.340000,40.299999,37.799999,40.180000,40.180000,5771300
2018-06-19,38.950001,40.430000,38.639999,40.220001,40.220001,3954700
2018-06-20,41.070000,41.610001,39.709999,39.779999,39.779999,4071700
2018-06-21,39.400002,39.770000,38.560001,39.369999,39.369999,3996900
2018-06-22,39.750000,39.799999,38.450001,39.240002,39.240002,3644500
2018-06-25,38.500000,38.500000,36.669998,37.150002,37.150002,10254900
2018-06-26,39.009998,39.299999,37.419998,37.480000,37.480000,5626800
2018-06-27,37.750000,37.849998,36.490002,36.540001,36.540001,4569700
2018-06-28,36.500000,37.849998,36.209999,37.660000,37.660000,4377700
2018-06-29,37.540001,38.639999,36.570000,36.799999,36.799999,5071700
2018-07-02,36.020000,38.200001,36.020000,37.939999,37.939999,4263500
2018-07-03,38.200001,39.080002,37.509998,38.860001,38.860001,3622600
2018-07-05,38.900002,39.150002,36.549999,37.020000,37.020000,4606400
2018-07-06,37.060001,38.240002,36.770000,38.110001,38.110001,3131200
2018-07-09,38.790001,39.720001,37.959999,38.610001,38.610001,2721800
2018-07-10,38.700001,38.959999,37.320000,37.830002,37.830002,2577700
2018-07-11,37.290001,38.529999,37.020000,37.759998,37.759998,1863600
2018-07-12,38.220001,39.439999,38.169998,39.060001,39.060001,2989800
2018-07-13,39.259998,39.580002,38.520000,38.599998,38.599998,1713200
2018-07-16,38.750000,39.220001,38.360001,38.509998,38.509998,1813600
2018-07-17,38.500000,38.990002,37.900002,38.900002,38.900002,1233900
2018-07-18,39.799999,41.410000,39.570000,41.150002,41.150002,6824700
2018-07-19,40.730000,41.000000,40.139999,40.799999,40.799999,3432500
2018-07-20,40.799999,41.200001,40.060001,40.270000,40.270000,2323300
2018-07-23,40.180000,40.270000,39.310001,39.759998,39.759998,2377700
2018-07-24,40.599998,41.599998,39.549999,39.790001,39.790001,5050300
2018-07-25,40.009998,41.439999,40.009998,40.820000,40.820000,4651200
2018-07-26,34.150002,37.080002,34.000000,35.889999,35.889999,18623100
2018-07-27,36.320000,36.349998,34.139999,34.419998,34.419998,9993400
2018-07-30,34.180000,34.480000,31.629999,32.689999,32.689999,11027200
2018-07-31,32.680000,32.820000,31.129999,31.990000,31.990000,8787200
2018-08-01,32.029999,33.619999,31.990000,32.939999,32.939999,4786700
2018-08-02,32.520000,33.060001,32.160000,32.980000,32.980000,3587100
2018-08-03,33.099998,33.290001,31.969999,32.450001,32.450001,3915300
2018-08-06,32.349998,33.049999,32.020000,32.580002,32.580002,1754600
2018-08-07,32.849998,34.259998,32.700001,34.020000,34.020000,6213500
2018-08-08,33.799999,34.700001,33.480000,33.840000,33.840000,3233000
2018-08-09,34.090000,35.490002,34.060001,34.779999,34.779999,4053200
2018-08-10,34.500000,34.990002,34.040001,34.599998,34.599998,3139300
2018-08-13,33.000000,34.490002,32.700001,33.770000,33.770000,8063000
2018-08-14,33.400002,33.540001,32.660000,33.419998,33.419998,5521700
2018-08-15,32.200001,32.400002,31.379999,31.900000,31.900000,7143100
2018-08-16,32.150002,33.009998,31.930000,32.570000,32.570000,6289400
2018-08-17,32.290001,32.410000,30.660000,31.120001,31.120001,7224700
2018-08-20,31.450001,33.200001,31.320000,32.639999,32.639999,4781500
2018-08-21,32.340000,32.570000,30.139999,30.950001,30.950001,12137500
2018-08-22,30.500000,31.950001,30.450001,31.799999,31.799999,5651400
2018-08-23,31.580000,31.600000,30.000000,30.040001,30.040001,7034300
2018-08-24,30.049999,30.219999,28.850000,29.760000,29.760000,8748900
2018-08-27,30.260000,30.730000,30.070000,30.459999,30.459999,3654300
2018-08-28,30.549999,30.600000,29.730000,29.980000,29.980000,4692400
2018-08-29,30.150000,30.820000,29.980000,30.690001,30.690001,8126300
2018-08-30,30.340000,30.790001,29.500000,29.650000,29.650000,4764200
2018-08-31,29.719999,30.170000,29.459999,29.600000,29.600000,5957500
2018-09-04,29.879999,29.940001,28.969999,29.260000,29.260000,5123000
2018-09-05,28.900000,28.930000,27.520000,27.639999,27.639999,7566500
2018-09-06,27.450001,28.270000,26.740000,26.889999,26.889999,6866100
2018-09-07,26.870001,27.700001,26.500000,27.070000,27.070000,3714900
2018-09-10,26.860001,26.990000,26.160000,26.360001,26.360001,4665900
2018-09-11,25.990000,26.820000,25.610001,26.690001,26.690001,4142300
2018-09-12,26.520000,26.520000,25.100000,26.100000,26.100000,6393200
2018-09-13,25.559999,26.320000,24.860001,25.190001,25.190001,9239100
2018-09-14,25.500000,26.240000,25.350000,25.469999,25.469999,6287600
2018-09-17,25.250000,25.450001,24.959999,24.990000,24.990000,4055200
2018-09-18,25.000000,25.629999,25.000000,25.040001,25.040001,4954000
2018-09-19,25.139999,25.780001,24.990000,25.549999,25.549999,6850800
2018-09-20,25.730000,26.320000,25.549999,26.040001,26.040001,5434700
2018-09-21,26.959999,27.270000,26.389999,26.980000,26.980000,10211800
2018-09-24,26.450001,26.760000,25.990000,26.350000,26.350000,2951200
2018-09-25,26.580000,27.100000,26.459999,26.719999,26.719999,2045300
2018-09-26,26.959999,27.160000,26.469999,26.620001,26.620001,4105200
2018-09-27,26.540001,26.580000,25.450001,25.670000,25.670000,5885800
2018-09-28,25.520000,26.080000,25.520000,25.709999,25.709999,5584000
2018-10-01,25.870001,26.000000,25.480000,25.580000,25.580000,3349400
2018-10-02,25.059999,25.190001,24.309999,24.980000,24.980000,4606200
2018-10-03,25.010000,25.629999,24.889999,24.920000,24.920000,5152300
2018-10-04,24.980000,24.990000,23.879999,23.940001,23.940001,5545900
2018-10-05,24.139999,24.490000,23.100000,23.389999,23.389999,5953100
2018-10-08,22.820000,23.440001,22.330000,22.740000,22.740000,7330000
2018-10-09,22.680000,23.559999,22.360001,23.250000,23.250000,5152100
2018-10-10,22.799999,22.969999,21.750000,22.000000,22.000000,8112300
2018-10-11,21.580000,22.090000,21.080000,21.480000,21.480000,8812600
2018-10-12,22.450001,23.570000,22.299999,22.840000,22.840000,5994300
2018-10-15,22.620001,23.459999,22.260000,23.120001,23.120001,4026600
2018-10-16,23.290001,24.320000,22.990000,24.180000,24.180000,3881700
2018-10-17,24.100000,24.230000,23.520000,23.660000,23.660000,4585000
2018-10-18,23.639999,23.639999,22.870001,22.930000,22.930000,3852100
2018-10-19,23.500000,24.020000,23.469999,23.500000,23.500000,3941500
2018-10-22,24.700001,25.250000,24.280001,24.360001,24.360001,7696900
2018-10-23,22.190001,23.129999,22.049999,23.110001,23.110001,9396300
2018-10-24,22.830000,23.260000,22.510000,22.740000,22.740000,11818400
2018-10-25,23.889999,26.000000,23.430000,25.980000,25.980000,14920900
2018-10-26,24.889999,27.900000,24.770000,27.900000,27.900000,14240900
2018-10-29,26.990000,27.150000,26.350000,26.690001,26.690001,9278600
2018-10-30,26.400000,27.850000,26.209999,27.590000,27.590000,5688300
2018-10-31,28.070000,30.049999,28.070000,28.980000,28.980000,6776500
2018-11-01,28.930000,30.379999,28.719999,30.200001,30.200001,10464100
2018-11-02,30.040001,30.280001,29.100000,29.230000,29.230000,6356200
2018-11-05,29.049999,29.580000,28.879999,28.990000,28.990000,4205700
2018-11-06,29.430000,29.510000,28.660000,29.010000,29.010000,2419700
2018-11-07,29.200001,29.480000,28.740000,29.410000,29.410000,2475200
2018-11-08,28.959999,29.190001,28.629999,28.719999,28.719999,2352900
2018-11-09,27.940001,27.940001,27.020000,27.270000,27.270000,3410800
2018-11-12,27.309999,27.900000,26.940001,27.090000,27.090000,3171200
2018-11-13,27.299999,28.820000,27.240000,28.500000,28.500000,3719800
2018-11-14,28.799999,28.850000,28.030001,28.500000,28.500000,3938600
2018-11-15,28.180000,29.280001,28.080000,29.100000,29.100000,7602600
2018-11-16,28.750000,28.910000,27.680000,28.360001,28.360001,4433200
2018-11-19,28.360001,28.610001,27.490000,27.559999,27.559999,3460900
2018-11-20,26.740000,27.280001,26.420000,26.959999,26.959999,3301200
2018-11-21,27.450001,28.879999,27.379999,28.260000,28.260000,3664000
2018-11-23,27.670000,27.920000,26.940001,27.010000,27.010000,3446400
2018-11-26,27.440001,28.670000,27.250000,28.450001,28.450001,6971800
2018-11-27,28.000000,28.299999,27.540001,28.100000,28.100000,2980500
2018-11-28,28.480000,28.639999,27.850000,28.150000,28.150000,3965300
2018-11-29,27.700001,27.900000,26.879999,27.600000,27.600000,3037400
2018-11-30,27.809999,28.370001,27.760000,28.070000,28.070000,4475200
2018-12-03,29.340000,30.010000,29.010000,29.450001,29.450001,6675300
2018-12-04,29.120001,29.170000,28.290001,28.400000,28.400000,4264900
2018-12-06,27.500000,28.920000,27.320000,28.889999,28.889999,3106400
2018-12-07,28.879999,29.389999,27.540001,27.629999,27.629999,2439200
2018-12-10,26.510000,26.959999,26.070000,26.900000,26.900000,5664700
2018-12-11,27.850000,28.100000,26.590000,26.799999,26.799999,3935200
2018-12-12,27.299999,28.250000,27.190001,28.120001,28.120001,5379900
2018-12-13,28.190001,28.219999,26.900000,27.070000,27.070000,3027600
2018-12-14,26.629999,27.540001,26.570000,27.049999,27.049999,2463800
2018-12-17,27.000000,27.700001,26.639999,27.100000,27.100000,3826500
2018-12-18,27.360001,27.360001,26.639999,26.660000,26.660000,2844300
2018-12-19,26.900000,28.049999,26.750000,27.030001,27.030001,4308600
2018-12-20,27.000000,27.469999,26.580000,27.000000,27.000000,2963800
2018-12-21,27.139999,27.520000,26.309999,26.480000,26.480000,2971900
2018-12-24,26.330000,26.379999,25.709999,25.780001,25.780001,1831900
2018-12-26,25.850000,26.700001,25.709999,26.610001,26.610001,3126600
2018-12-27,26.200001,26.590000,25.879999,26.280001,26.280001,2614700
2018-12-28,26.469999,27.110001,26.309999,26.780001,26.780001,1369800
2018-12-31,27.070000,27.100000,26.219999,26.680000,26.680000,1182300
2019-01-02,26.200001,26.559999,25.549999,25.990000,25.990000,3437600
2019-01-03,25.889999,26.080000,24.660000,24.730000,24.730000,3093400
2019-01-04,25.440001,26.910000,25.280001,26.520000,26.520000,3848200
2019-01-07,26.950001,27.250000,26.450001,26.860001,26.860001,3316000
2019-01-08,27.200001,27.559999,26.670000,27.459999,27.459999,4163200
2019-01-09,28.000000,29.580000,27.750000,28.950001,28.950001,6666700
2019-01-10,28.059999,29.139999,27.959999,29.020000,29.020000,2400800
2019-01-11,28.500000,29.320000,28.490000,29.230000,29.230000,1660000
2019-01-14,28.790001,29.330000,28.520000,29.209999,29.209999,2500000
2019-01-15,29.719999,30.480000,29.670000,30.260000,30.260000,6347200
2019-01-16,30.000000,30.660000,29.820000,29.969999,29.969999,6812500
2019-01-17,29.969999,30.059999,29.030001,29.760000,29.760000,3479300
2019-01-18,30.010000,30.639999,29.760000,30.190001,30.190001,6763900
2019-01-22,30.549999,31.709999,30.200001,31.200001,31.200001,6266100
2019-01-23,31.480000,31.740000,30.870001,31.219999,31.219999,4246700
2019-01-24,30.969999,31.250000,29.040001,29.809999,29.809999,12818600
2019-01-25,30.000000,31.280001,30.000000,30.600000,30.600000,7229900
2019-01-28,30.129999,30.299999,29.450001,29.930000,29.930000,4373300
2019-01-29,29.900000,30.750000,29.680000,30.540001,30.540001,3344400
2019-01-30,30.790001,31.270000,29.889999,30.209999,30.209999,4495300
2019-01-31,30.320000,31.270000,30.290001,31.030001,31.030001,4023100
2019-02-01,31.000000,31.250000,30.340000,31.059999,31.059999,4166800
2019-02-04,30.780001,31.379999,30.530001,31.260000,31.260000,3717800
2019-02-05,31.219999,31.940001,31.190001,31.700001,31.700001,1994100
2019-02-06,31.680000,32.040001,31.590000,31.840000,31.840000,2260100
2019-02-07,31.750000,31.780001,30.830000,30.900000,30.900000,2608700
2019-02-08,30.750000,31.740000,30.670000,31.680000,31.680000,1737000
2019-02-11,31.740000,33.369999,31.680000,32.919998,32.919998,5008300
2019-02-12,33.380001,33.459999,32.599998,32.910000,32.910000,3778500
2019-02-13,33.000000,33.750000,32.910000,33.290001,33.290001,4846900
2019-02-14,33.110001,33.189999,32.340000,32.740002,32.740002,4817400
2019-02-15,32.930000,32.930000,32.310001,32.580002,32.580002,2279900
2019-02-19,32.880001,32.980000,31.719999,31.950001,31.950001,4517900
2019-02-20,32.090000,33.099998,32.040001,32.570000,32.570000,3209100
2019-02-21,32.759998,33.380001,32.209999,32.880001,32.880001,4402300
2019-02-22,33.150002,33.970001,32.040001,33.970001,33.970001,4085300
2019-02-25,34.939999,35.750000,34.619999,35.529999,35.529999,6006700
2019-02-26,35.000000,35.470001,34.770000,35.430000,35.430000,3584200
2019-02-27,35.060001,35.770000,34.919998,35.520000,35.520000,4369100
2019-02-28,35.320000,35.660000,34.980000,35.599998,35.599998,2589700
2019-03-01,35.810001,35.980000,35.099998,35.500000,35.500000,1956600
2019-03-04,35.959999,36.570000,35.740002,36.299999,36.299999,3907600
2019-03-05,36.000000,36.389999,35.919998,36.060001,36.060001,1674800
2019-03-06,36.070000,36.430000,35.540001,35.549999,35.549999,2429100
2019-03-07,35.180000,35.259998,34.340000,34.639999,34.639999,3875000
2019-03-08,33.410000,35.169998,33.400002,34.750000,34.750000,3568400
2019-03-11,35.189999,36.270000,35.099998,36.060001,36.060001,2409600
2019-03-12,35.830002,35.889999,32.419998,33.680000,33.680000,8752500
2019-03-13,33.549999,34.700001,33.500000,34.189999,34.189999,3779800
2019-03-14,33.500000,33.709999,32.830002,32.990002,32.990002,3697100
2019-03-15,33.490002,34.310001,33.490002,34.029999,34.029999,2967800
2019-03-18,34.419998,34.700001,34.130001,34.500000,34.500000,2360400
2019-03-19,34.650002,35.709999,34.540001,35.509998,35.509998,3389800
2019-03-20,35.389999,36.209999,35.150002,36.209999,36.209999,2671600
2019-03-21,35.950001,36.070000,35.400002,35.660000,35.660000,2310300
2019-03-22,35.299999,35.610001,34.660000,34.820000,34.820000,2586100
2019-03-25,34.919998,35.970001,34.700001,35.820000,35.820000,2506800
2019-03-26,35.799999,36.480000,35.430000,35.990002,35.990002,2018000
2019-03-27,36.000000,36.040001,35.169998,35.529999,35.529999,5466100
2019-03-28,35.459999,35.779999,34.939999,35.720001,35.720001,2680700
2019-03-29,36.000000,36.290001,35.680000,36.080002,36.080002,3099000
2019-04-01,36.459999,36.529999,35.150002,36.029999,36.029999,2944100
2019-04-02,35.950001,36.419998,35.639999,36.369999,36.369999,3151500
2019-04-03,36.490002,37.360001,36.400002,36.709999,36.709999,4036800
2019-04-04,36.650002,37.450001,35.910000,37.200001,37.200001,4666200
2019-04-05,37.099998,37.759998,36.959999,36.970001,36.970001,3786900
2019-04-08,37.000000,37.430000,36.240002,36.660000,36.660000,4067700
2019-04-09,36.570000,37.189999,36.430000,36.919998,36.919998,2924400
2019-04-10,37.000000,37.200001,36.580002,36.840000,36.840000,2426900
2019-04-11,37.000000,37.459999,36.770000,36.860001,36.860001,2132000
2019-04-12,37.180000,37.930000,37.020000,37.139999,37.139999,2617500
2019-04-15,37.000000,37.029999,34.880001,35.299999,35.299999,6001500
2019-04-16,35.849998,36.450001,34.740002,34.860001,34.860001,3576200
2019-04-17,35.160000,35.310001,34.220001,34.639999,34.639999,3850200
2019-04-18,34.730000,35.080002,33.750000,34.080002,34.080002,5230900
2019-04-22,33.910000,34.490002,33.910000,34.240002,34.240002,3509500
2019-04-23,34.130001,35.520000,34.119999,34.980000,34.980000,4618100
2019-04-24,35.139999,35.209999,34.349998,34.419998,34.419998,3364100
2019-04-25,34.619999,36.470001,34.240002,36.169998,36.169998,5500400
2019-04-26,36.500000,38.709999,36.060001,38.599998,38.599998,6032500
2019-04-29,38.500000,39.150002,38.389999,38.669998,38.669998,3623600
2019-04-30,38.869999,39.500000,38.230000,38.470001,38.470001,4656800
2019-05-01,38.730000,38.930000,37.880001,38.180000,38.180000,2433700
2019-05-02,38.369999,39.500000,38.310001,39.049999,39.049999,2486100
2019-05-03,39.340000,39.490002,38.700001,38.970001,38.970001,1702300
2019-05-06,37.000000,37.790001,36.849998,37.580002,37.580002,4476900
2019-05-07,37.299999,37.299999,36.380001,36.509998,36.509998,2937800
2019-05-08,36.650002,36.770000,36.000000,36.650002,36.650002,3420100
2019-05-09,36.009998,36.439999,35.669998,36.200001,36.200001,3981000
2019-05-10,36.660000,36.860001,35.000000,35.580002,35.580002,2913100
2019-05-13,34.490002,35.090000,33.340000,33.560001,33.560001,5989200
2019-05-14,34.279999,35.509998,33.779999,34.980000,34.980000,4586700
2019-05-15,34.980000,36.290001,34.720001,35.540001,35.540001,3565300
2019-05-16,35.900002,36.630001,35.730000,35.900002,35.900002,3120100
2019-05-17,35.419998,35.669998,34.869999,35.250000,35.250000,2372400
2019-05-20,34.389999,35.220001,34.349998,34.560001,34.560001,3384900
2019-05-21,34.910000,35.160000,33.759998,34.869999,34.869999,2910400
2019-05-22,34.820000,35.189999,34.049999,34.099998,34.099998,1857800
2019-05-23,33.500000,34.240002,33.209999,33.750000,33.750000,3100100
2019-05-24,34.029999,34.660000,33.740002,33.980000,33.980000,1984500
2019-05-28,33.980000,35.000000,33.980000,34.369999,34.369999,3605100
2019-05-29,34.130001,34.349998,33.639999,34.000000,34.000000,1735000
2019-05-30,34.080002,34.619999,34.049999,34.320000,34.320000,3884300
2019-05-31,34.110001,34.590000,33.619999,34.410000,34.410000,4749000
2019-06-03,34.410000,36.389999,34.410000,35.520000,35.520000,3778900
2019-06-04,35.759998,36.570000,35.520000,36.459999,36.459999,3563200
2019-06-05,36.380001,36.480000,33.730000,35.299999,35.299999,4000500
2019-06-06,35.160000,35.160000,34.220001,34.369999,34.369999,2530900
2019-06-07,34.610001,35.700001,34.400002,35.259998,35.259998,1864400
2019-06-10,35.930000,36.380001,35.630001,35.669998,35.669998,2462100
2019-06-11,36.400002,37.459999,36.340000,37.000000,37.000000,3987800
2019-06-12,36.200001,36.540001,35.599998,36.419998,36.419998,2207000
2019-06-13,36.500000,36.889999,36.259998,36.330002,36.330002,1844800
2019-06-14,36.169998,36.950001,35.750000,36.720001,36.720001,2444900
2019-06-17,36.790001,37.000000,36.180000,36.730000,36.730000,1690300
2019-06-18,36.660000,38.180000,36.660000,37.299999,37.299999,3255400
2019-06-19,37.869999,38.240002,37.500000,38.110001,38.110001,2014700
2019-06-20,38.700001,39.270000,37.910000,37.980000,37.980000,2369800
2019-06-21,37.689999,37.980000,37.400002,37.680000,37.680000,2285200
2019-06-24,37.220001,37.279999,35.220001,36.419998,36.419998,3747300
2019-06-25,36.150002,37.139999,36.099998,36.349998,36.349998,2515100
2019-06-26,36.599998,37.740002,36.599998,37.500000,37.500000,2098000
2019-06-27,37.650002,38.389999,37.480000,38.090000,38.090000,2199700
2019-06-28,38.000000,38.310001,37.380001,38.099998,38.099998,1655200
2019-07-01,39.000000,39.660000,38.939999,39.299999,39.299999,4343700
2019-07-02,39.299999,39.590000,38.990002,39.560001,39.560001,2468400
2019-07-03,39.500000,39.500000,38.020000,38.500000,38.500000,2000500
2019-07-05,38.619999,38.750000,37.680000,38.250000,38.250000,1925200
2019-07-08,37.560001,37.570000,35.540001,36.799999,36.799999,4711700
2019-07-09,36.410000,37.459999,36.299999,37.000000,37.000000,3522500
2019-07-10,37.500000,37.570000,36.259998,36.490002,36.490002,2514500
2019-07-11,36.650002,36.650002,35.889999,35.990002,35.990002,1928000
2019-07-12,36.209999,36.599998,35.520000,35.900002,35.900002,2361300
2019-07-15,36.849998,37.740002,36.799999,37.200001,37.200001,2749500
2019-07-16,37.490002,37.540001,36.590000,37.299999,37.299999,1772800
2019-07-17,37.480000,37.580002,36.869999,36.990002,36.990002,1378000
2019-07-18,36.830002,36.880001,36.189999,36.419998,36.419998,2250600
2019-07-19,36.639999,37.130001,36.150002,36.180000,36.180000,1942700
2019-07-22,36.169998,36.560001,36.060001,36.259998,36.259998,1755400
2019-07-23,37.529999,37.980000,36.270000,37.230000,37.230000,3930000
2019-07-24,37.299999,37.700001,36.720001,37.509998,37.509998,2559600
2019-07-25,34.240002,34.700001,32.000000,33.240002,33.240002,19847800
2019-07-26,32.950001,33.720001,32.680000,32.770000,32.770000,8900100
2019-07-29,32.630001,33.009998,31.760000,32.060001,32.060001,6843500
2019-07-30,32.240002,32.439999,31.740000,32.160000,32.160000,4238700
2019-07-31,32.160000,32.570000,31.879999,32.200001,32.200001,2941600
2019-08-01,32.509998,33.349998,32.220001,32.389999,32.389999,4256900
2019-08-02,32.070000,32.560001,31.900000,32.549999,32.549999,3084500
2019-08-05,31.590000,32.049999,30.780001,30.980000,30.980000,7966900
2019-08-06,31.330000,31.750000,30.920000,31.389999,31.389999,2838900
2019-08-07,31.219999,32.049999,30.990000,31.730000,31.730000,4661500
2019-08-08,32.119999,32.439999,31.950001,32.200001,32.200001,3102600
2019-08-09,32.200001,32.389999,31.670000,32.200001,32.200001,1759200
2019-08-12,31.910000,32.779999,31.910000,32.279999,32.279999,2548200
2019-08-13,32.020000,33.000000,32.000000,32.349998,32.349998,2181700
2019-08-14,31.860001,32.099998,31.110001,31.770000,31.770000,3258800
2019-08-15,32.000000,32.230000,31.629999,31.840000,31.840000,3084100
2019-08-16,32.009998,32.970001,32.009998,32.880001,32.880001,3206900
2019-08-19,33.209999,33.930000,33.209999,33.480000,33.480000,2427600
2019-08-20,33.500000,34.000000,33.279999,33.520000,33.520000,2128200
2019-08-21,33.820000,34.430000,33.599998,34.209999,34.209999,2316200
2019-08-22,34.320000,34.630001,34.049999,34.230000,34.230000,1578300
2019-08-23,34.029999,34.869999,33.599998,33.950001,33.950001,2161600
2019-08-26,33.959999,34.430000,33.700001,34.049999,34.049999,2941900
2019-08-27,34.439999,35.240002,34.200001,35.090000,35.090000,5102800
2019-08-28,34.880001,35.660000,34.820000,35.500000,35.500000,1665200
2019-08-29,35.970001,36.310001,35.570000,35.830002,35.830002,1830900
2019-08-30,35.900002,36.119999,35.389999,35.630001,35.630001,1871300
2019-09-03,33.849998,35.279999,33.590000,34.810001,34.810001,2305600
2019-09-04,35.139999,35.380001,34.360001,34.529999,34.529999,1574600
2019-09-05,34.790001,35.700001,34.490002,35.700001,35.700001,2682000
2019-09-06,36.090000,36.099998,35.230000,35.599998,35.599998,1419700
2019-09-09,35.500000,35.750000,35.049999,35.560001,35.560001,1447400
2019-09-10,34.680000,35.099998,33.730000,33.910000,33.910000,3343200
2019-09-11,34.400002,34.400002,33.720001,34.369999,34.369999,2691400
2019-09-12,35.049999,35.450001,34.669998,34.759998,34.759998,1568600
2019-09-13,35.099998,35.380001,34.799999,35.259998,35.259998,1359500
2019-09-16,34.820000,35.080002,34.549999,35.000000,35.000000,1149200
2019-09-17,35.049999,36.000000,34.959999,35.990002,35.990002,1648600
2019-09-18,35.990002,35.990002,35.330002,35.840000,35.840000,1883800
2019-09-19,35.980000,36.290001,35.650002,36.040001,36.040001,2089700
2019-09-20,36.259998,36.500000,35.880001,36.290001,36.290001,2189400
2019-09-23,36.320000,36.680000,36.000000,36.020000,36.020000,2008800
2019-09-24,36.320000,36.360001,34.529999,35.020000,35.020000,3041500
2019-09-25,35.000000,35.250000,34.750000,35.110001,35.110001,1609700
2019-09-26,35.029999,35.369999,34.779999,35.340000,35.340000,1116400
2019-09-27,35.490002,35.990002,33.349998,33.770000,33.770000,3125400
2019-09-30,34.220001,34.689999,34.040001,34.240002,34.240002,2818400
2019-10-01,34.500000,34.610001,33.490002,33.849998,33.849998,1913400
2019-10-02,33.849998,33.970001,33.450001,33.709999,33.709999,2793700
2019-10-03,33.650002,36.400002,33.650002,36.389999,36.389999,7067400
