Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,14.702500343322754,14.857500076293945,14.539999961853027,14.574999809265137,14.03894329071045,28706800
2012-12-31,14.4975004196167,15.092499732971191,14.467499732971191,15.087499618530273,14.532590866088867,59134000
2013-01-02,15.630000114440918,15.837499618530273,15.550000190734863,15.822500228881836,15.240560531616211,27710400
2013-01-03,15.8100004196167,15.897500038146973,15.670000076293945,15.744999885559082,15.165910720825195,24997600
2013-01-04,15.805000305175781,15.952500343322754,15.7475004196167,15.882499694824219,15.298351287841797,21421600
2013-01-07,15.787500381469727,15.84000015258789,15.692500114440918,15.807499885559082,15.226112365722656,19006000
2013-01-08,15.7524995803833,15.795000076293945,15.59749984741211,15.712499618530273,15.134603500366211,23381200
2013-01-09,15.789999961853027,15.885000228881836,15.739999771118164,15.800000190734863,15.218886375427246,21278800
2013-01-10,15.97249984741211,16.049999237060547,15.807499885559082,16.032499313354492,15.44283390045166,28260400
2013-01-11,16.040000915527344,16.0625,15.947500228881836,16.045000076293945,15.454877853393555,16951200
2013-01-14,16.0049991607666,16.042499542236328,15.904999732971191,16.00749969482422,15.418754577636719,17490400
2013-01-15,15.869999885559082,16.072500228881836,15.852499961853027,16.03499984741211,15.445244789123535,16424800
2013-01-16,15.984999656677246,16.09000015258789,15.942500114440918,16.030000686645508,15.4404296875,15656400
2013-01-17,16.174999237060547,16.334999084472656,16.1200008392334,16.232500076293945,15.635479927062988,30017600
2013-01-18,16.247499465942383,16.352500915527344,16.122499465942383,16.3125,15.71253490447998,23562800
2013-01-22,16.31999969482422,16.487499237060547,16.239999771118164,16.482500076293945,15.8762845993042,22962400
2013-01-23,16.497499465942383,16.572500228881836,16.4325008392334,16.530000686645508,15.922038078308105,19288400
2013-01-24,16.4950008392334,16.71500015258789,16.462499618530273,16.542499542236328,15.934082984924316,29046000
2013-01-25,16.662500381469727,16.737499237060547,16.565000534057617,16.737499237060547,16.12190055847168,22531600
2013-01-28,16.752500534057617,16.75749969482422,16.572500228881836,16.704999923706055,16.09060287475586,18254800
2013-01-29,16.627500534057617,16.872499465942383,16.610000610351562,16.825000762939453,16.206188201904297,18798000
2013-01-30,16.822500228881836,16.892499923706055,16.665000915527344,16.697500228881836,16.083375930786133,28424000
2013-01-31,16.655000686645508,16.762500762939453,16.59000015258789,16.637500762939453,16.02558135986328,20095200
2013-02-01,16.81999969482422,16.99250030517578,16.767499923706055,16.9375,16.314546585083008,26457600
2013-02-04,16.75,16.8075008392334,16.552499771118164,16.572500228881836,15.962977409362793,35224000
2013-02-05,16.7549991607666,17.0,16.74250030517578,16.907499313354492,16.2856502532959,26461200
2013-02-06,16.787500381469727,16.954999923706055,16.767499923706055,16.927499771118164,16.304914474487305,23803200
2013-02-07,16.9424991607666,16.97249984741211,16.642499923706055,16.892499923706055,16.271207809448242,36646800
2013-02-08,16.947500228881836,17.092500686645508,16.94499969482422,17.0625,16.434955596923828,28107200
2013-02-11,17.0625,17.092500686645508,16.979999542236328,17.059999465942383,16.43254280090332,17674000
2013-02-12,17.065000534057617,17.184999465942383,17.030000686645508,17.114999771118164,16.485525131225586,18987200
2013-02-13,17.184999465942383,17.2549991607666,17.052499771118164,17.147499084472656,16.516822814941406,25777600
2013-02-14,17.040000915527344,17.219999313354492,17.0049991607666,17.184999465942383,16.552949905395508,16780800
2013-02-15,17.21500015258789,17.247499465942383,17.012500762939453,17.145000457763672,16.514421463012695,30708400
2013-02-19,17.197500228881836,17.40250015258789,17.19499969482422,17.385000228881836,16.74559211730957,23256400
2013-02-20,17.36750030517578,17.3799991607666,16.947500228881836,16.947500228881836,16.324186325073242,49559200
2013-02-21,16.8799991607666,16.8799991607666,16.642499923706055,16.752500534057617,16.13636016845703,48450000
2013-02-22,16.915000915527344,17.072500228881836,16.829999923706055,17.06999969482422,16.442176818847656,29180400
2013-02-25,17.239999771118164,17.295000076293945,16.434999465942383,16.4424991607666,15.837757110595703,59696000
2013-02-26,16.59000015258789,16.6924991607666,16.3700008392334,16.649999618530273,16.03762435913086,58883200
2013-02-27,16.622499465942383,17.165000915527344,16.594999313354492,17.0674991607666,16.43976402282715,35401600
2013-02-28,17.0674991607666,17.287500381469727,16.96500015258789,16.997499465942383,16.372339248657227,25693600
2013-03-01,16.887500762939453,17.167499542236328,16.735000610351562,17.107500076293945,16.47829818725586,101740400
2013-03-04,17.045000076293945,17.292499542236328,16.985000610351562,17.28499984741211,16.649269104003906,25488400
2013-03-05,17.462499618530273,17.704999923706055,17.462499618530273,17.600000381469727,16.952682495117188,34773600
2013-03-06,17.74250030517578,17.7549991607666,17.577499389648438,17.657499313354492,17.00806999206543,26356000
2013-03-07,17.709999084472656,17.767499923706055,17.665000915527344,17.732500076293945,17.080312728881836,17821200
2013-03-08,17.872499465942383,17.917499542236328,17.69499969482422,17.8799991607666,17.222387313842773,30684000
2013-03-11,17.844999313354492,18.00749969482422,17.799999237060547,18.0049991607666,17.34278678894043,16347200
2013-03-12,17.982500076293945,18.017499923706055,17.815000534057617,17.922500610351562,17.263322830200195,22527200
2013-03-13,17.94499969482422,18.022499084472656,17.822500228881836,17.962499618530273,17.301847457885742,21072000
2013-03-14,18.065000534057617,18.177499771118164,18.047500610351562,18.155000686645508,17.487268447875977,16969200
2013-03-15,18.127500534057617,18.165000915527344,17.99250030517578,18.107500076293945,17.441518783569336,20519600
2013-03-18,17.762500762939453,18.06999969482422,17.735000610351562,17.917499542236328,17.25850486755371,25276000
2013-03-19,17.997499465942383,18.03499984741211,17.594999313354492,17.827499389648438,17.17181396484375,43114800
2013-03-20,18.024999618530273,18.125,17.97249984741211,18.049999237060547,17.393939971923828,18694400
2013-03-21,17.850000381469727,17.979999542236328,17.702499389648438,17.760000228881836,17.114479064941406,25501600
2013-03-22,17.875,18.03499984741211,17.844999313354492,18.02750015258789,17.37225341796875,15175600
2013-03-25,18.145000457763672,18.197500228881836,17.75749969482422,17.905000686645508,17.254207611083984,33698000
2013-03-26,18.0575008392334,18.1825008392334,18.0049991607666,18.177499771118164,17.516801834106445,18457200
2013-03-27,17.957500457763672,18.1875,17.897499084472656,18.15999984741211,17.499940872192383,23902000
2013-03-28,18.167499542236328,18.325000762939453,18.09749984741211,18.2450008392334,17.581851959228516,20791200
2013-04-01,18.262500762939453,18.342500686645508,18.052499771118164,18.13249969482422,17.473440170288086,21470000
2013-04-02,18.272499084472656,18.412500381469727,18.219999313354492,18.3174991607666,17.651721954345703,24832000
2013-04-03,18.337499618530273,18.3700008392334,17.852500915527344,17.9424991607666,17.290348052978516,40610800
2013-04-04,17.989999771118164,18.162500381469727,17.917499542236328,18.09000015258789,17.432477951049805,34862400
2013-04-05,17.645000457763672,17.97249984741211,17.604999542236328,17.924999237060547,17.273479461669922,34405600
2013-04-08,17.954999923706055,18.172500610351562,17.834999084472656,18.172500610351562,17.51198959350586,22349600
2013-04-09,18.232500076293945,18.427499771118164,18.114999771118164,18.287500381469727,17.622806549072266,21388400
2013-04-10,18.395000457763672,18.78499984741211,18.385000228881836,18.75,18.068500518798828,24588000
2013-04-11,18.747499465942383,18.985000610351562,18.709999084472656,18.86750030517578,18.181726455688477,22599200
2013-04-12,18.747499465942383,18.829999923706055,18.559999465942383,18.770000457763672,18.0877685546875,25096000
2013-04-15,18.584999084472656,18.612499237060547,17.899999618530273,17.907499313354492,17.256622314453125,35844800
2013-04-16,18.170000076293945,18.44499969482422,18.079999923706055,18.417499542236328,17.748077392578125,25672800
2013-04-17,18.162500381469727,18.172500610351562,17.697500228881836,17.877500534057617,17.227706909179688,53562000
2013-04-18,17.950000762939453,17.957500457763672,17.52750015258789,17.649999618530273,17.00847816467285,37308800
2013-04-19,17.747499465942383,17.985000610351562,17.665000915527344,17.940000534057617,17.287939071655273,25447200
2013-04-22,18.037500381469727,18.219999313354492,17.802499771118164,18.13249969482422,17.473440170288086,23984400
2013-04-23,18.3075008392334,18.53499984741211,18.127500534057617,18.502500534057617,17.829994201660156,32598400
2013-04-24,18.522499084472656,18.6200008392334,18.44499969482422,18.549999237060547,17.875768661499023,18646400
2013-04-25,18.6200008392334,18.84749984741211,18.579999923706055,18.68000030517578,18.00104331970215,20344800
2013-04-26,18.627500534057617,18.690000534057617,18.489999771118164,18.610000610351562,17.933582305908203,21663200
2013-04-29,18.712499618530273,18.940000534057617,18.65250015258789,18.844999313354492,18.160045623779297,19982800
2013-04-30,18.852500915527344,18.957500457763672,18.6924991607666,18.950000762939453,18.261228561401367,17967200
2013-05-01,18.864999771118164,18.88249969482422,18.565000534057617,18.607500076293945,17.931175231933594,46660800
2013-05-02,18.700000762939453,18.987499237060547,18.670000076293945,18.9424991607666,18.253997802734375,19512000
2013-05-03,19.287500381469727,19.459999084472656,19.262500762939453,19.3125,18.61054801940918,17393200
2013-05-06,19.36750030517578,19.4950008392334,19.350000381469727,19.44499969482422,18.738235473632812,11861600
2013-05-07,19.514999389648438,19.645000457763672,19.412500381469727,19.63249969482422,18.918922424316406,15212800
2013-05-08,19.59749984741211,19.822500228881836,19.5674991607666,19.8125,19.09237289428711,10772400
2013-05-09,19.799999237060547,19.899999618530273,19.600000381469727,19.71500015258789,18.998416900634766,16715600
2013-05-10,19.729999542236328,19.84749984741211,19.612499237060547,19.837499618530273,19.11646842956543,14709200
2013-05-13,19.772499084472656,19.920000076293945,19.684999465942383,19.862499237060547,19.140560150146484,12840400
2013-05-14,19.88249969482422,20.297500610351562,19.88249969482422,20.280000686645508,19.54288101196289,13794400
2013-05-15,20.217500686645508,20.56999969482422,20.190000534057617,20.49250030517578,19.747665405273438,18539600
2013-05-16,20.407499313354492,20.545000076293945,20.235000610351562,20.299999237060547,19.562156677246094,17719600
2013-05-17,20.434999465942383,20.709999084472656,20.392499923706055,20.697500228881836,19.94521141052246,18948800
2013-05-20,20.65250015258789,20.84749984741211,20.604999542236328,20.684999465942383,19.933162689208984,14526400
2013-05-21,20.71500015258789,20.897499084472656,20.577499389648438,20.75749969482422,20.003032684326172,16603600
2013-05-22,20.787500381469727,21.212499618530273,20.2450008392334,20.40250015258789,19.660930633544922,44912400
2013-05-23,19.9950008392334,20.427499771118164,19.9424991607666,20.329999923706055,19.591066360473633,33114800
2013-05-24,20.059999465942383,20.27750015258789,19.950000762939453,20.274999618530273,19.53807258605957,23762000
2013-05-28,20.712499618530273,20.88249969482422,20.399999618530273,20.5,19.7548885345459,26925200
2013-05-29,20.295000076293945,20.389999389648438,20.032499313354492,20.260000228881836,19.523611068725586,22612800
2013-05-30,20.287500381469727,20.582500457763672,20.252500534057617,20.399999618530273,19.658519744873047,15256400
2013-05-31,20.290000915527344,20.517499923706055,19.762500762939453,19.8125,19.09237289428711,29137600
2013-06-03,19.907499313354492,20.052499771118164,19.614999771118164,20.022499084472656,19.294742584228516,47440400
2013-06-04,20.0575008392334,20.209999084472656,19.63249969482422,19.850000381469727,19.12851333618164,31727200
2013-06-05,19.72249984741211,19.802499771118164,19.247499465942383,19.27750015258789,18.576826095581055,40494000
2013-06-06,19.264999389648438,19.625,19.037500381469727,19.61750030517578,18.904468536376953,48416400
2013-06-07,19.892499923706055,20.15250015258789,19.725000381469727,20.104999542236328,19.374250411987305,33388400
2013-06-10,20.25,20.270000457763672,20.017499923706055,20.104999542236328,19.374250411987305,28463600
2013-06-11,19.752500534057617,20.059999465942383,19.6200008392334,19.709999084472656,18.993600845336914,30442800
2013-06-12,19.985000610351562,20.014999389648438,19.342500686645508,19.392499923706055,18.687646865844727,35670000
2013-06-13,19.360000610351562,20.03499984741211,19.272499084472656,19.967500686645508,19.241743087768555,21855600
2013-06-14,19.93000030517578,20.077499389648438,19.649999618530273,19.71500015258789,18.998416900634766,27535600
2013-06-17,19.987499237060547,20.207500457763672,19.80500030517578,20.017499923706055,19.28993034362793,22044000
2013-06-18,20.049999237060547,20.395000457763672,20.042499542236328,20.3174991607666,19.579015731811523,16088400
2013-06-19,20.297500610351562,20.3700008392334,19.7549991607666,19.772499084472656,19.0538272857666,41671200
2013-06-20,19.385000228881836,19.4424991607666,18.6924991607666,18.795000076293945,18.11186408996582,62669600
2013-06-21,19.03499984741211,19.072500228881836,18.52750015258789,18.897499084472656,18.210630416870117,46559600
2013-06-24,18.5049991607666,18.752500534057617,18.112499237060547,18.43000030517578,17.760128021240234,64352800
2013-06-25,18.762500762939453,18.920000076293945,18.514999389648438,18.78499984741211,18.102230072021484,29912800
2013-06-26,19.072500228881836,19.219999313354492,18.924999237060547,19.127500534057617,18.445283889770508,21468000
2013-06-27,19.3700008392334,19.53499984741211,19.325000762939453,19.350000381469727,18.65985107421875,21438800
2013-06-28,19.25,19.4375,19.06999969482422,19.1825008392334,18.498321533203125,29634800
2013-07-01,19.399999618530273,19.684999465942383,18.975000381469727,19.397499084472656,18.705652236938477,109548800
2013-07-02,19.352500915527344,19.637500762939453,19.207500457763672,19.350000381469727,18.65985107421875,26354800
2013-07-03,19.207500457763672,19.514999389648438,19.139999389648438,19.395000457763672,18.703245162963867,11160400
2013-07-05,19.6825008392334,19.832500457763672,19.399999618530273,19.81999969482422,19.113088607788086,20411200
2013-07-08,20.022499084472656,20.15250015258789,19.952499389648438,20.037500381469727,19.322830200195312,20149200
2013-07-09,20.290000915527344,20.385000228881836,20.125,20.332500457763672,19.60730743408203,16360400
2013-07-10,20.297500610351562,20.485000610351562,20.212499618530273,20.342500686645508,19.616952896118164,18932000
2013-07-11,20.8174991607666,20.940000534057617,20.677499771118164,20.899999618530273,20.15456771850586,19360800
2013-07-12,20.889999389648438,21.002500534057617,20.825000762939453,20.895000457763672,20.14974594116211,16898800
2013-07-15,21.032499313354492,21.135000228881836,20.957500457763672,21.092500686645508,20.3402042388916,11795600
2013-07-16,21.100000381469727,21.125,20.8075008392334,20.915000915527344,20.16904067993164,24633200
2013-07-17,21.082500457763672,21.15250015258789,20.97249984741211,21.02750015258789,20.277517318725586,15743600
2013-07-18,21.110000610351562,21.352500915527344,21.092500686645508,21.252500534057617,20.494497299194336,19274800
2013-07-19,21.162500381469727,21.342500686645508,21.112499237060547,21.342500686645508,20.581287384033203,15542800
2013-07-22,21.397499084472656,21.475000381469727,21.292499542236328,21.417499542236328,20.653608322143555,13565200
2013-07-23,21.497499465942383,21.5,21.299999237060547,21.327499389648438,20.56682014465332,13745200
2013-07-24,21.489999771118164,21.5,21.077499389648438,21.167499542236328,20.412521362304688,25734800
2013-07-25,21.06999969482422,21.299999237060547,21.014999389648438,21.25,20.492088317871094,25604000
2013-07-26,21.082500457763672,21.31999969482422,20.90999984741211,21.295000076293945,20.535476684570312,21587600
2013-07-29,21.202499389648438,21.297500610351562,21.0575008392334,21.172500610351562,20.417348861694336,18282000
2013-07-30,21.30500030517578,21.34749984741211,21.075000762939453,21.177499771118164,20.422170639038086,24876400
2013-07-31,21.262500762939453,21.487499237060547,21.147499084472656,21.18000030517578,20.424583435058594,25862000
2013-08-01,21.524999618530273,21.729999542236328,21.50749969482422,21.690000534057617,20.916385650634766,17170400
2013-08-02,21.602500915527344,21.767499923706055,21.537500381469727,21.767499923706055,20.991127014160156,14872000
2013-08-05,21.672500610351562,21.767499923706055,21.614999771118164,21.707500457763672,20.933265686035156,11452800
2013-08-06,21.610000610351562,21.655000686645508,21.360000610351562,21.475000381469727,20.709062576293945,20332400
2013-08-07,21.315000534057617,21.372499465942383,21.15250015258789,21.327499389648438,20.56682014465332,20630400
2013-08-08,21.514999389648438,21.559999465942383,21.247499465942383,21.44499969482422,20.68012809753418,16352400
2013-08-09,21.412500381469727,21.537500381469727,21.19499969482422,21.332500457763672,20.571638107299805,19953600
2013-08-12,21.127500534057617,21.34000015258789,21.107500076293945,21.287500381469727,20.528247833251953,15004400
2013-08-13,21.364999771118164,21.485000610351562,21.11750030517578,21.422500610351562,20.65843391418457,14862400
2013-08-14,21.385000228881836,21.459999084472656,21.184999465942383,21.212499618530273,20.455917358398438,23491200
2013-08-15,20.857500076293945,20.857500076293945,20.524999618530273,20.582500457763672,19.848388671875,31593200
2013-08-16,20.522499084472656,20.662500381469727,20.3799991607666,20.47249984741211,19.742313385009766,23612800
2013-08-19,20.420000076293945,20.55500030517578,20.202499389648438,20.207500457763672,19.486764907836914,18882800
2013-08-20,20.267499923706055,20.547500610351562,20.225000381469727,20.392499923706055,19.6651668548584,18169600
2013-08-21,20.287500381469727,20.50749969482422,20.0575008392334,20.142499923706055,19.424089431762695,30620000
2013-08-22,20.232500076293945,20.565000534057617,20.229999542236328,20.502500534057617,19.771244049072266,15866400
2013-08-23,20.627500534057617,20.69499969482422,20.4375,20.637500762939453,19.90142822265625,14418000
2013-08-26,20.690000534057617,20.8174991607666,20.469999313354492,20.497499465942383,19.76642417907715,18453600
2013-08-27,20.084999084472656,20.24250030517578,19.802499771118164,19.825000762939453,19.117910385131836,47325600
2013-08-28,19.8174991607666,20.107500076293945,19.764999389648438,19.959999084472656,19.248090744018555,24340800
2013-08-29,19.877500534057617,20.24250030517578,19.844999313354492,20.02750015258789,19.313182830810547,22663600
2013-08-30,20.114999771118164,20.114999771118164,19.787500381469727,19.892499923706055,19.182998657226562,24601200
2013-09-03,20.282499313354492,20.3700008392334,19.915000915527344,20.06999969482422,19.35417366027832,27851200
2013-09-04,20.092500686645508,20.479999542236328,20.020000457763672,20.412500381469727,19.68445587158203,17761200
2013-09-05,20.43000030517578,20.56999969482422,20.407499313354492,20.4375,19.70856285095215,15035600
2013-09-06,20.592500686645508,20.712499618530273,20.100000381469727,20.467500686645508,19.73749542236328,33473600
2013-09-09,20.582500457763672,20.899999618530273,20.582500457763672,20.88249969482422,20.137697219848633,19668800
2013-09-10,21.125,21.1924991607666,21.03499984741211,21.1825008392334,20.42699432373047,21930800
2013-09-11,21.127500534057617,21.3174991607666,21.052499771118164,21.3075008392334,20.547534942626953,24234000
2013-09-12,21.30500030517578,21.357500076293945,21.145000457763672,21.217500686645508,20.46074104309082,19061600
2013-09-13,21.2549991607666,21.329999923706055,21.15250015258789,21.287500381469727,20.528247833251953,15198000
2013-09-16,21.75,21.774999618530273,21.475000381469727,21.549999237060547,20.781383514404297,20403600
2013-09-17,21.584999084472656,21.74250030517578,21.582500457763672,21.737499237060547,20.962194442749023,10880800
2013-09-18,21.717500686645508,22.360000610351562,21.612499237060547,22.237499237060547,21.444364547729492,27208800
2013-09-19,22.36750030517578,22.385000228881836,22.122499465942383,22.170000076293945,21.3792667388916,21026400
2013-09-20,22.264999389648438,22.267499923706055,21.822500228881836,21.834999084472656,21.056222915649414,22614000
2013-09-23,21.799999237060547,21.832500457763672,21.514999389648438,21.65999984741211,20.887460708618164,28546400
2013-09-24,21.639999389648438,21.802499771118164,21.467500686645508,21.545000076293945,20.776559829711914,23294000
2013-09-25,21.55500030517578,21.625,21.36750030517578,21.420000076293945,20.676652908325195,30557200
2013-09-26,21.47249984741211,21.6875,21.405000686645508,21.55500030517578,20.806968688964844,16010800
2013-09-27,21.350000381469727,21.422500610351562,21.25749969482422,21.375,20.633216857910156,27579200
2013-09-30,21.002500534057617,21.270000457763672,20.917499542236328,21.15999984741211,20.425674438476562,33248400
2013-10-01,21.167499542236328,21.50749969482422,21.137500762939453,21.475000381469727,20.72974395751953,22636800
2013-10-02,21.209999084472656,21.434999465942383,21.087499618530273,21.405000686645508,20.662172317504883,28145600
2013-10-03,21.334999084472656,21.364999771118164,20.837499618530273,21.049999237060547,20.319490432739258,40284000
2013-10-04,21.0625,21.392499923706055,21.00749969482422,21.34000015258789,20.599430084228516,24134800
2013-10-07,20.975000381469727,21.237499237060547,20.934999465942383,20.987499237060547,20.259164810180664,22927600
2013-10-08,20.975000381469727,21.024999618530273,20.46500015258789,20.497499465942383,19.786169052124023,47322000
2013-10-09,20.5674991607666,20.667499542236328,20.252500534057617,20.5,19.788576126098633,42414000
2013-10-10,20.934999465942383,21.417499542236328,20.924999237060547,21.385000228881836,20.64286994934082,34459600
2013-10-11,21.329999923706055,21.6924991607666,21.302499771118164,21.672500610351562,20.920394897460938,24686800
2013-10-14,21.412500381469727,21.885000228881836,21.375,21.854999542236328,21.096555709838867,34701200
2013-10-15,21.729999542236328,21.90250015258789,21.475000381469727,21.540000915527344,20.79249382019043,30549600
2013-10-16,21.78499984741211,22.15250015258789,21.767499923706055,22.1299991607666,21.36201286315918,20875200
2013-10-17,21.952499389648438,22.450000762939453,21.9424991607666,22.427499771118164,21.64919090270996,19169600
2013-10-18,22.59000015258789,22.760000228881836,22.502500534057617,22.725000381469727,21.936363220214844,18974800
2013-10-21,22.7450008392334,22.822500228881836,22.627500534057617,22.727500915527344,21.93877601623535,16085200
2013-10-22,22.862499237060547,23.1299991607666,22.799999237060547,22.982500076293945,22.184932708740234,27829600
2013-10-23,22.829999923706055,22.857500076293945,22.612499237060547,22.780000686645508,21.989459991455078,24366800
2013-10-24,22.857500076293945,22.979999542236328,22.7549991607666,22.940000534057617,22.143901824951172,19716800
2013-10-25,23.012500762939453,23.135000228881836,22.93000030517578,23.1200008392334,22.317659378051758,18162000
2013-10-28,23.107500076293945,23.264999389648438,23.0625,23.209999084472656,22.404541015625,20002800
2013-10-29,23.299999237060547,23.46500015258789,23.24250030517578,23.462499618530273,22.648277282714844,19465600
2013-10-30,23.50749969482422,23.540000915527344,23.045000076293945,23.219999313354492,22.4141902923584,31787200
2013-10-31,23.1825008392334,23.3700008392334,23.014999389648438,23.079999923706055,22.27904510498047,27760800
2013-11-01,23.145000457763672,23.292499542236328,22.934999465942383,23.170000076293945,22.365922927856445,89816400
2013-11-04,23.322500228881836,23.372499465942383,23.174999237060547,23.350000381469727,22.539676666259766,13043600
2013-11-05,23.172500610351562,23.329999923706055,23.020000457763672,23.217500686645508,22.411771774291992,19739200
2013-11-06,23.40999984741211,23.524999618530273,23.272499084472656,23.4375,22.624141693115234,16726000
2013-11-07,23.52750015258789,23.5625,22.799999237060547,22.84000015258789,22.047372817993164,31627600
2013-11-08,22.827499389648438,23.452499389648438,22.825000762939453,23.447500228881836,22.633790969848633,28077200
2013-11-11,23.422500610351562,23.517499923706055,23.357500076293945,23.462499618530273,22.648277282714844,12801200
2013-11-12,23.3700008392334,23.47249984741211,23.212499618530273,23.364999771118164,22.55415153503418,23590400
2013-11-13,23.145000457763672,23.75,23.142499923706055,23.7450008392334,22.920963287353516,20494000
2013-11-14,23.790000915527344,24.022499084472656,23.707500457763672,23.99250030517578,23.15987777709961,23340400
2013-11-15,24.065000534057617,24.202499389648438,24.0,24.1924991607666,23.352933883666992,19102400
2013-11-18,24.27750015258789,24.309999465942383,23.915000915527344,24.030000686645508,23.196081161499023,21128400
2013-11-19,23.9950008392334,24.137500762939453,23.832500457763672,23.90999984741211,23.080245971679688,26531200
2013-11-20,24.0049991607666,24.149999618530273,23.6299991607666,23.77750015258789,22.95233917236328,29485200
2013-11-21,23.895000457763672,24.18000030517578,23.862499237060547,24.15250015258789,23.3143310546875,18420000
2013-11-22,24.15999984741211,24.389999389648438,24.107500076293945,24.375,23.529104232788086,16130000
2013-11-25,24.467500686645508,24.477500915527344,24.267499923706055,24.36750030517578,23.521865844726562,19438400
2013-11-26,24.360000610351562,24.487499237060547,24.272499084472656,24.352500915527344,23.50738525390625,16172800
2013-11-27,24.397499084472656,24.4950008392334,24.329999923706055,24.450000762939453,23.60150718688965,19825200
2013-11-29,24.517499923706055,24.63249969482422,24.377500534057617,24.412500381469727,23.5653018951416,12664800
2013-12-02,24.457500457763672,24.542499542236328,24.229999542236328,24.31999969482422,23.476015090942383,20150000
2013-12-03,24.147499084472656,24.270000457763672,23.934999465942383,24.125,23.287776947021484,25340400
2013-12-04,23.90999984741211,24.280000686645508,23.709999084472656,24.075000762939453,23.239519119262695,35566000
2013-12-05,24.002500534057617,24.082500457763672,23.827499389648438,23.877500534057617,23.048871994018555,26916400
2013-12-06,24.332500457763672,24.447500228881836,24.1924991607666,24.415000915527344,23.56772232055664,22645600
2013-12-09,24.540000915527344,24.594999313354492,24.462499618530273,24.520000457763672,23.66907501220703,15175600
2013-12-10,24.412500381469727,24.510000228881836,24.3174991607666,24.344999313354492,23.500146865844727,21354800
2013-12-11,24.364999771118164,24.372499465942383,23.7450008392334,23.797500610351562,22.971643447875977,30382800
2013-12-12,23.772499084472656,23.837499618530273,23.545000076293945,23.655000686645508,22.834087371826172,27716000
2013-12-13,23.7450008392334,23.782499313354492,23.547500610351562,23.635000228881836,22.814788818359375,27420400
2013-12-16,23.857500076293945,24.082500457763672,23.84749984741211,23.9325008392334,23.101964950561523,25708000
2013-12-17,23.967500686645508,23.977500915527344,23.672500610351562,23.752500534057617,22.928211212158203,23858800
2013-12-18,23.850000381469727,24.592500686645508,23.387500762939453,24.5575008392334,23.705276489257812,38898800
2013-12-19,24.452499389648438,24.587499618530273,24.322500228881836,24.549999237060547,23.698030471801758,27468000
2013-12-20,24.577499389648438,24.927499771118164,24.572500228881836,24.797500610351562,23.936941146850586,23472800
2013-12-23,25.049999237060547,25.104999542236328,24.952499389648438,25.075000762939453,24.204811096191406,15900800
2013-12-24,25.05500030517578,25.1825008392334,25.052499771118164,25.167499542236328,24.316890716552734,8664400
2013-12-26,25.272499084472656,25.44499969482422,25.267499923706055,25.422500610351562,24.563270568847656,14373600
2013-12-27,25.487499237060547,25.5049991607666,25.357500076293945,25.420000076293945,24.560855865478516,16980000
2013-12-30,25.417499542236328,25.454999923706055,25.334999084472656,25.395000457763672,24.536701202392578,13107600
2013-12-31,25.475000381469727,25.639999389648438,25.4325008392334,25.639999389648438,24.773420333862305,13383200
2014-01-02,25.440000534057617,25.467500686645508,25.030000686645508,25.147499084472656,24.297565460205078,28520400
2014-01-03,25.229999542236328,25.334999084472656,25.06999969482422,25.114999771118164,24.266164779663086,22254800
2014-01-06,25.295000076293945,25.31999969482422,24.90999984741211,25.0,24.155054092407227,28948000
2014-01-07,25.190000534057617,25.372499465942383,25.149999618530273,25.287500381469727,24.432838439941406,19420800
2014-01-08,25.282499313354492,25.385000228881836,25.127500534057617,25.297500610351562,24.442501068115234,26100000
2014-01-09,25.459999084472656,25.469999313354492,25.102500915527344,25.337499618530273,24.48114585876465,23558400
2014-01-10,25.427499771118164,25.489999771118164,25.157499313354492,25.447500228881836,24.587427139282227,17972400
2014-01-13,25.337499618530273,25.477500915527344,24.69499969482422,24.792499542236328,23.954566955566406,33668400
2014-01-14,24.952499389648438,25.354999542236328,24.860000610351562,25.3174991607666,24.461820602416992,22443200
2014-01-15,25.4424991607666,25.677499771118164,25.420000076293945,25.610000610351562,24.74444007873535,21426000
2014-01-16,25.4950008392334,25.552499771118164,25.372499465942383,25.524999618530273,24.662311553955078,14806800
2014-01-17,25.450000762939453,25.540000915527344,25.227500915527344,25.309999465942383,24.454578399658203,16820000
2014-01-21,25.602500915527344,25.625,25.149999618530273,25.450000762939453,24.589841842651367,19841200
2014-01-22,25.55500030517578,25.575000762939453,25.385000228881836,25.5,24.638154983520508,15777200
2014-01-23,25.24250030517578,25.247499465942383,24.8125,25.087499618530273,24.239591598510742,26915600
2014-01-24,24.752500534057617,24.767499923706055,24.0049991607666,24.00749969482422,23.19610023498535,52638400
2014-01-27,24.049999237060547,24.170000076293945,23.530000686645508,23.752500534057617,22.949718475341797,48491200
2014-01-28,23.80500030517578,24.110000610351562,23.792499542236328,24.040000915527344,23.22749900817871,26721600
2014-01-29,23.647499084472656,23.90999984741211,23.459999084472656,23.579999923706055,22.78304672241211,40238800
2014-01-30,23.977500915527344,24.235000610351562,23.827499389648438,24.084999084472656,23.270978927612305,28162800
2014-01-31,23.487499237060547,24.09749984741211,23.46500015258789,23.78499984741211,22.981115341186523,29347200
2014-02-03,23.732500076293945,23.84749984741211,22.622499465942383,22.69499969482422,21.92795753479004,181333200
2014-02-04,22.927499771118164,23.149999618530273,22.764999389648438,23.02750015258789,22.24921989440918,37409200
