Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.999900817871094,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.67055130004883,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.61466598510742,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.285343170166016,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.510250091552734,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.47276306152344,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.463375091552734,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.557098388671875,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.43526840209961,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.31344223022461,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.557098388671875,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.557098388671875,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.191619873046875,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.95733642578125,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.85698699951172,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.98545837402344,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.210365295410156,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.229103088378906,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.35093688964844,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.903831481933594,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.66018295288086,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.84760665893555,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.64144515991211,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.36030197143555,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.67893600463867,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.575843811035156,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.7913818359375,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.84760665893555,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.172874450683594,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.94131851196289,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.7913818359375,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.89447021484375,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.00691223144531,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.18498611450195,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.353668212890625,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.57856750488281,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.7191276550293,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.42864227294922,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.59731674194336,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.43799591064453,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.59731674194336,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.55046463012695,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.40987014770508,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.36302947998047,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.12874221801758,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.8663444519043,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.36302947998047,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.27870178222656,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.95069122314453,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.381778717041016,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.22518539428711,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.284141540527344,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.649627685546875,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.56528091430664,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.977596282958984,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.1556625366211,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.04595184326172,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.94285583496094,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.7366943359375,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.48365783691406,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.66171264648438,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.6054916381836,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.69920349121094,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.95223236083984,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.1556625366211,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.0806884765625,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.12755584716797,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.41878509521484,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.59973907470703,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.8165168762207,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.79767990112305,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.51397705078125,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.73076629638672,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.81558227539062,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.61669921875,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.93714141845703,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.36127471923828,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.82405090332031,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.06910705566406,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.63363647460938,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.1237564086914,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.34992980957031,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.2274169921875,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.81271362304688,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.27645111083984,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.76750183105469,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.58747100830078,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.22930908203125,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.88059997558594,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.974853515625,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.79481506347656,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.89002227783203,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.22930908203125,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.21989440917969,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.11527252197266,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.47438049316406,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.23028564453125,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.7863540649414,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.55168914794922,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.96638488769531,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.25006866455078,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.1077651977539,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.6270751953125,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.46590423583984,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.95601654052734,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.9654312133789,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.05872344970703,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.64306640625,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.5949935913086,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.13223266601562,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.0850830078125,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.61288452148438,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.95219421386719,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.54692077636719,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.36782836914062,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.92391967773438,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.79196166992188,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.9531478881836,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.84004211425781,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.51959228515625,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.4065170288086,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.10488891601562,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.00122833251953,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.50074768066406,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.23685455322266,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.60442352294922,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.3028335571289,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.30377960205078,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.3310775756836,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.3584213256836,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.37735748291016,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.78479766845703,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.60039520263672,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.68568420410156,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.3635025024414,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.32051849365234,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.90361785888672,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.87516784667969,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.99833679199219,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.00782012939453,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.21630096435547,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.12590026855469,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.84603118896484,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.05958557128906,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.74689483642578,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.54793548583984,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.4385757446289,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.09748840332031,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.8365478515625,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.7607421875,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.262939453125,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.84603118896484,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.35767364501953,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.21556091308594,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.48087310791016,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.00708770751953,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.31542205810547,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.5049057006836,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.41526794433594,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.41526794433594,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.97431945800781,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.9932632446289,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.58071899414062,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.69441223144531,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.36280059814453,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.77021026611328,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.98303985595703,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.011474609375,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.28624725341797,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.28624725341797,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.409423828125,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.07270050048828,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.42327117919922,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.57486724853516,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.51803588867188,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.53697204589844,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.82124328613281,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.67401123046875,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.69296264648438,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.72137451171875,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.50344848632812,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.62663269042969,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,79.41159057617188,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,79.48739624023438,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.81466674804688,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.81466674804688,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.63900756835938,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.7242660522461,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.03697204589844,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.84745788574219,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.12223052978516,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.67689514160156,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.46845245361328,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.5252914428711,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.63900756835938,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.02002716064453,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.22950744628906,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.46770477294922,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.59149169921875,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.72471618652344,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.14381408691406,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,79.28665161132812,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.8675537109375,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.829345703125,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.36283874511719,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.15322875976562,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.23894500732422,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.210693359375,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.69635009765625,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.82955932617188,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.55339813232422,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.14371490478516,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.16264343261719,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.4959487915039,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,81.27690887451172,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.64840698242188,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.70533752441406,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,82.25775909423828,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.73401641845703,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.4388198852539,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.41976165771484,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.42927551269531,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.32453918457031,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.61974334716797,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.62926483154297,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.4578628540039,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.8482894897461,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.22919464111328,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.95292663574219,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.98138427734375,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.06710052490234,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.00996398925781,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.6290512084961,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.87664031982422,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,85.3240966796875,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.13374328613281,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.83832550048828,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.80023956298828,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.70502471923828,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,87.23818969726562,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,87.51435089111328,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,87.43817138671875,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.92381286621094,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.5712661743164,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,89.43794250488281,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.31425476074219,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,90.47591400146484,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.7616958618164,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,87.40006256103516,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.80045318603516,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.97152709960938,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,85.33363342285156,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.95315551757812,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.97187805175781,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.87651824951172,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.54312896728516,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.88257598876953,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.65257263183594,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,88.0210952758789,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.7099609375,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.53317260742188,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.76278686523438,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.99202728271484,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,91.2931900024414,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,90.12596130371094,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.71454620361328,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.83434295654297,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,89.02569580078125,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.5901870727539,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,89.28401184082031,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.80067443847656,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,90.34602355957031,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.3647689819336,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.5848159790039,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,90.32688903808594,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.79109191894531,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,90.10681915283203,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.50867462158203,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.87261199951172,33344100
